;per mille
1999-05-20;-10.098942195133642
1999-05-21;-9.95118053209349
1999-05-22;-9.881124064937064
1999-05-23;-9.892487519836006
1999-05-24;-9.903570410033833
1999-05-25;-9.914379662697693
1999-05-26;-9.924922033962376
1999-05-27;-9.935204113153102
1999-05-28;-9.94523232690408
1999-05-29;-9.955012943175348
1999-05-30;-9.964552075170461
1999-05-31;-9.973855685157442
1999-06-01;-9.96308987593521
1999-06-02;-9.952589875489764
1999-06-03;-9.96077916947334
1999-06-04;-9.937179358759073
1999-06-05;-9.92115833850762
1999-06-06;-9.90553287865557
1999-06-07;-9.91629367779652
1999-06-08;-9.827799069635573
1999-06-09;-9.69585806293673
1999-06-10;-9.567174691300353
1999-06-11;-9.53460191243837
1999-06-12;-9.554521029766637
1999-06-13;-9.57394834233575
1999-06-14;-9.508838264588256
1999-06-15;-9.529393488648417
1999-06-16;-9.533715582625208
1999-06-17;-9.537930963721491
1999-06-18;-9.542042266687673
1999-06-19;-9.358655092021522
1999-06-20;-9.179795762830752
1999-06-21;-9.005352486212255
1999-06-22;-8.977183630348947
1999-06-23;-9.003765608351076
1999-06-24;-9.029691274977873
1999-06-25;-9.05497683461493
1999-06-26;-9.079638091560131
1999-06-27;-9.08074458161504
1999-06-28;-9.106210179032605
1999-06-29;-9.136706325944996
1999-06-30;-9.127554713166425
1999-07-01;-8.804383707929619
1999-07-02;-8.489191823241999
1999-07-03;-8.181782053915276
1999-07-04;-7.881962258836577
1999-07-05;-7.589545040874016
1999-07-06;-7.304347629747385
1999-07-07;-7.1978228215236175
1999-07-08;-7.275437220176922
1999-07-09;-7.3511353124996095
1999-07-10;-7.412138538922465
1999-07-11;-7.484461463659484
1999-07-12;-7.547034951457642
1999-07-13;-7.461781474858857
1999-07-14;-7.251212473061465
1999-07-15;-7.277714109432563
1999-07-16;-7.353355985159228
1999-07-17;-7.427130256319858
1999-07-18;-7.499083034235488
1999-07-19;-7.569259291734573
1999-07-20;-7.637702891262485
1999-07-21;-7.704456612296956
1999-07-22;-7.769562178086649
1999-07-23;-7.828630055478295
1999-07-24;-7.869421090271456
1999-07-25;-7.909204990827118
1999-07-26;-7.948006623378206
1999-07-27;-7.985850240208163
1999-07-28;-8.022759494809423
1999-07-29;-8.080006134428245
1999-07-30;-8.1358393494788
1999-07-31;-8.190294037538013
1999-08-01;-8.243404234558575
1999-08-02;-8.29520313614251
1999-08-03;-8.3457231182895
1999-08-04;-8.394995757632953
1999-08-05;-8.44305185117642
1999-08-06;-8.489921435542723
1999-08-07;-8.535633805747828
1999-08-08;-8.580217533511176
1999-08-09;-8.601877518765175
1999-08-10;-8.486486115557696
1999-08-11;-8.507301750531987
1999-08-12;-8.301702927447113
1999-08-13;-8.352062429174993
1999-08-14;-8.401178550375004
1999-08-15;-8.406010346112355
1999-08-16;-8.370987935282963
1999-08-17;-8.315052623827548
1999-08-18;-8.271085892404376
1999-08-19;-8.294742609513023
1999-08-20;-7.932101971012786
1999-08-21;-7.909641174636552
1999-08-22;-7.887734937298759
1999-08-23;-7.866369566887963
1999-08-24;-7.845531709352157
1999-08-25;-7.8715180343534135
1999-08-26;-7.89686275470433
1999-08-27;-7.885257007463482
1999-08-28;-7.873937807142988
1999-08-29;-7.934858867322389
1999-08-30;-7.992598968454765
1999-08-31;-8.04891346141069
1999-09-01;-8.103837544581454
1999-09-02;-8.157405547306968
1999-09-03;-8.209650951332723
1999-09-04;-8.260606411736967
1999-09-05;-8.310303777341192
1999-09-06;-8.35877411061669
1999-09-07;-8.406047707099601
1999-09-08;-8.45215411432661
1999-09-09;-8.497122150303127
1999-09-10;-8.540979921515472
1999-09-11;-8.583754840498342
1999-09-12;-8.625473642968544
1999-09-13;-8.666162404535683
1999-09-14;-8.705846557000271
1999-09-15;-8.744550904249428
1999-09-16;-8.782299637760119
1999-09-17;-8.805437090122796
1999-09-18;-8.76440206476774
1999-09-19;-8.724380197798617
1999-09-20;-8.685346474245753
1999-09-21;-8.719850127641566
1999-09-22;-8.75988553821154
1999-09-23;-8.787636048492608
1999-09-24;-8.802573921839418
1999-09-25;-8.825034293743366
1999-09-26;-8.746677013137864
1999-09-27;-8.742916264864656
1999-09-28;-8.739248369797151
1999-09-29;-8.722175634827689
1999-09-30;-8.572174380810221
1999-10-01;-8.596590417394614
1999-10-02;-8.277857171123392
1999-10-03;-7.9669934767421005
1999-10-04;-7.835880987919751
1999-10-05;-7.783121672426323
1999-10-06;-7.846284990961123
1999-10-07;-7.907888801604724
1999-10-08;-7.9679716087441355
1999-10-09;-8.026570966089695
1999-10-10;-8.08372350014731
1999-10-11;-8.139464933111233
1999-10-12;-8.193830105191617
1999-10-13;-8.246852996390736
1999-10-14;-8.223813278296698
1999-10-15;-8.201342412869245
1999-10-16;-8.179426355085992
1999-10-17;-8.1580514066974
1999-10-18;-8.137204207664915
1999-10-19;-8.116871727810501
1999-10-20;-8.097041258672379
1999-10-21;-8.092442367353522
1999-10-22;-8.09881802168859
1999-10-23;-8.106719331771673
1999-10-24;-8.144981850125994
1999-10-25;-8.177445797288756
1999-10-26;-8.230873218491354
1999-10-27;-8.28298151196436
1999-10-28;-8.333803247087465
1999-10-29;-8.383370189099507
1999-10-30;-8.438520801877182
1999-10-31;-8.492309741173687
1999-11-01;-8.538601345426823
1999-11-02;-8.5837500058986
1999-11-03;-8.6436089760614
1999-11-04;-8.685621335744898
1999-11-05;-8.740447743355586
1999-11-06;-8.793920482139196
1999-11-07;-8.833119847067008
1999-11-08;-8.871351376226315
1999-11-09;-8.936530735882629
1999-11-10;-9.031112678070684
1999-11-11;-9.072034304421114
1999-11-12;-9.321228526477137
1999-11-13;-9.564270121268564
1999-11-14;-9.801310997703819
1999-11-15;-10.032499314047003
1999-11-16;-10.070124905093623
1999-11-17;-10.331818549724309
1999-11-18;-10.383482211342537
1999-11-19;-10.425298977077635
1999-11-20;-10.466083283188047
1999-11-21;-10.505860621192722
1999-11-22;-10.544655853222789
1999-11-23;-11.189628077803837
1999-11-24;-11.168000957988562
1999-11-25;-11.146907813664097
1999-11-26;-11.126335460928605
1999-11-27;-11.097385599563564
1999-11-28;-11.069150512822398
1999-11-29;-11.041612552856757
1999-11-30;-11.014754507545229
1999-12-01;-10.988559589735186
1999-12-02;-10.857220818649461
1999-12-03;-10.772717328678175
1999-12-04;-10.690300237308188
1999-12-05;-10.609918031174493
1999-12-06;-10.531520468781599
1999-12-07;-10.45505854910095
1999-12-08;-10.380484480943702
1999-12-09;-10.381564127572126
1999-12-10;-10.382617117630318
1999-12-11;-10.384076799418123
1999-12-12;-10.39073205876348
1999-12-13;-10.398167050399472
1999-12-14;-10.428862410300036
1999-12-15;-10.436614695174665
1999-12-16;-10.46730483057278
1999-12-17;-10.497237223828048
1999-12-18;-10.526430583660645
1999-12-19;-10.616187815842618
1999-12-20;-10.611290584525614
1999-12-21;-10.608205691399895
1999-12-22;-10.529398654179404
1999-12-23;-10.45253736964068
1999-12-24;-10.377573796978833
1999-12-25;-10.304461081520676
1999-12-26;-10.253591074378473
1999-12-27;-10.147980001057679
1999-12-28;-10.08667640612055
1999-12-29;-10.075368300940632
1999-12-30;-10.07918640251899
1999-12-31;-10.082910234833497
2000-01-01;-10.086267180795998
2000-01-02;-10.091465855699337
2000-01-03;-10.07430965302882
2000-01-04;-10.057577038511493
2000-01-05;-10.017843271193707
2000-01-06;-9.94055055152761
2000-01-07;-9.865166195909634
2000-01-08;-9.791643086663559
2000-01-09;-9.719935269452716
2000-01-10;-9.557610645443983
2000-01-11;-9.57696167513023
2000-01-12;-9.595834926191174
2000-01-13;-9.614242195023113
2000-01-14;-9.632194986768276
2000-01-15;-9.64970452250591
2000-01-16;-9.666781746265844
2000-01-17;-9.683437331868829
2000-01-18;-9.69968168959806
2000-01-19;-9.714786527995713
2000-01-20;-9.729984939050198
2000-01-21;-9.744808099998721
2000-01-22;-9.73664542204778
2000-01-23;-9.713730775952014
2000-01-24;-9.718812900133935
2000-01-25;-9.566446116049065
2000-01-26;-9.41784128126721
2000-01-27;-9.27290551292913
2000-01-28;-9.131548221461562
2000-01-29;-8.993681053955765
2000-01-30;-8.685794098753972
2000-01-31;-8.723587515112206
2000-02-01;-8.760447808695805
2000-02-02;-8.796398018388164
2000-02-03;-8.83454345480156
2000-02-04;-8.870210216107804
2000-02-05;-8.90499636193973
2000-02-06;-8.93892363477087
2000-02-07;-8.972013240251172
2000-02-08;-8.957232301764957
2000-02-09;-8.985537351237646
2000-02-10;-9.01337752023299
2000-02-11;-9.04053031300669
2000-02-12;-9.060870747419525
2000-02-13;-9.080708974717322
2000-02-14;-9.111581472173885
2000-02-15;-9.118509966161634
2000-02-16;-9.131651860727246
2000-02-17;-9.15110385694219
2000-02-18;-9.147616293895949
2000-02-19;-9.142897801632591
2000-02-20;-9.15032643996177
2000-02-21;-9.179067615404705
2000-02-22;-9.20709916869755
2000-02-23;-9.23443862047361
2000-02-24;-9.261103058780224
2000-02-25;-9.289105038690574
2000-02-26;-9.315085495428445
2000-02-27;-9.348993050658922
2000-02-28;-9.382063425367857
2000-02-29;-9.41431728961597
2000-03-01;-9.454805751935217
2000-03-02;-9.47778558726402
2000-03-03;-9.520223127400467
2000-03-04;-9.561612880937641
2000-03-05;-9.587373179918488
2000-03-06;-9.612497454851324
2000-03-07;-9.637001409225842
2000-03-08;-9.6609003588112
2000-03-09;-9.677701156387837
2000-03-10;-9.694087140794311
2000-03-11;-9.555305343503749
2000-03-12;-9.419950080997156
2000-03-13;-9.287936751829282
2000-03-14;-9.159182843371992
2000-03-15;-9.066702110508722
2000-03-16;-9.077678046717407
2000-03-17;-8.551731097404733
2000-03-18;-8.038769824539022
2000-03-19;-8.024513746759473
2000-03-20;-8.084631033849682
2000-03-21;-8.143264019833016
2000-03-22;-8.200449352234378
2000-03-23;-8.25622277374806
2000-03-24;-8.310619144578093
2000-03-25;-8.402620540968334
2000-03-26;-8.492350414788186
2000-03-27;-8.59196860664003
2000-03-28;-8.666085750157372
2000-03-29;-8.746581517520768
2000-03-30;-8.793377224309744
2000-03-31;-8.841311087199118
2000-04-01;-8.888061458796932
2000-04-02;-9.07427699830011
2000-04-03;-9.255894859751262
2000-04-04;-9.43302856022596
2000-04-05;-9.605788814053192
2000-04-06;-9.636318269607557
2000-04-07;-9.736646245900731
2000-04-08;-9.834497115633209
2000-04-09;-9.929932038783887
2000-04-10;-10.023010665286403
2000-04-11;-10.113791172312295
2000-04-12;-10.313893538333883
2000-04-13;-10.3966634613013
2000-04-14;-10.395298203151151
2000-04-15;-10.393966653344833
2000-04-16;-10.42984152729045
2000-04-17;-10.464830647442374
2000-04-18;-10.593922680703109
2000-04-19;-10.587687075072706
2000-04-20;-10.581605427093878
2000-04-21;-10.575673935538656
2000-04-22;-10.569888893031735
2000-04-23;-10.564246683733229
2000-04-24;-10.977917504011932
2000-04-25;-10.962201032413367
2000-04-26;-10.946872601881177
2000-04-27;-10.931922631647298
2000-04-28;-10.917341777493657
2000-04-29;-10.903120925911782
2000-04-30;-10.889251188406494
2000-05-01;-10.875723895940352
2000-05-02;-10.862530593515219
2000-05-03;-10.849663034887598
2000-05-04;-10.832854921471645
2000-05-05;-10.757048992747459
2000-05-06;-10.746785784122187
2000-05-07;-10.461408757384389
2000-05-08;-10.183077714541833
2000-05-09;-10.18698590726867
2000-05-10;-10.17400791151297
2000-05-11;-10.161350343614169
2000-05-12;-10.149005292180298
2000-05-13;-10.153754736012647
2000-05-14;-10.158386915658962
2000-05-15;-10.162904726382308
2000-05-16;-10.167310991961454
2000-05-17;-10.094392092025833
2000-05-18;-10.090249095738189
2000-05-19;-10.093103399642288
2000-05-20;-10.099233066119183
2000-05-21;-10.078444705893244
2000-05-22;-10.05471286484586
2000-05-23;-10.057816061914282
2000-05-24;-10.060842640774101
2000-05-25;-10.063794493135617
2000-05-26;-10.066673464002648
2000-05-27;-10.0694813528257
2000-05-28;-10.004212571391212
2000-05-29;-9.917374741434484
2000-05-30;-9.66817767018511
2000-05-31;-9.301917078182338
2000-06-01;-9.327581204538056
2000-06-02;-9.35261168135634
2000-06-03;-9.377024153500008
2000-06-04;-9.311197602608027
2000-06-05;-9.24699631504844
2000-06-06;-9.204263118904777
2000-06-07;-9.232338330105842
2000-06-08;-9.259720361872532
2000-06-09;-9.28642632886606
2000-06-10;-9.312472923185148
2000-06-11;-8.697927732386656
2000-06-12;-8.695834577812724
2000-06-13;-8.389449545993722
2000-06-14;-8.437642575990472
2000-06-15;-8.234812373674485
2000-06-16;-8.286823409059483
2000-06-17;-8.337550287405332
2000-06-18;-8.38702471466229
2000-06-19;-8.435277613957933
2000-06-20;-8.482339144925074
2000-06-21;-8.528238722552553
2000-06-22;-8.573005035570551
2000-06-23;-8.616666064381967
2000-06-24;-7.715579967180262
2000-06-25;-7.780410896359347
2000-06-26;-7.67835099918247
2000-06-27;-7.578810969845268
2000-06-28;-7.481728592589105
2000-06-29;-7.55233333277914
2000-06-30;-7.621194835722666
2000-07-01;-7.688356142100657
2000-07-02;-7.7427574150774365
2000-07-03;-7.730042499625971
2000-07-04;-7.766369057627129
2000-07-05;-7.78292038778506
2000-07-06;-7.799063064145344
2000-07-07;-7.814807176406194
2000-07-08;-7.805597181467672
2000-07-09;-7.836654429404376
2000-07-10;-7.733845282881982
2000-07-11;-7.783457731392382
2000-07-12;-7.755332618570397
2000-07-13;-7.8151497883529455
2000-07-14;-7.862581483393915
2000-07-15;-7.9090228425825
2000-07-16;-7.963196338022028
2000-07-17;-8.021913597221802
2000-07-18;-8.079181122126482
2000-07-19;-8.135034706803344
2000-07-20;-8.189509261560998
2000-07-21;-8.242638834769474
2000-07-22;-8.294456634141532
2000-07-23;-8.344995047488597
2000-07-24;-8.362017979281234
2000-07-25;-8.404752892429373
2000-07-26;-8.43209091023312
2000-07-27;-8.429839408183577
2000-07-28;-8.427643495917708
2000-07-29;-8.417736853729002
2000-07-30;-8.465231467609282
2000-07-31;-8.511553435294681
2000-08-01;-8.556731709522905
2000-08-02;-8.600794528186032
2000-08-03;-8.618566993802173
2000-08-04;-8.547296355124903
2000-08-05;-8.477785394786375
2000-08-06;-8.285403236236315
2000-08-07;-8.309759609125388
2000-08-08;-8.359920190673872
2000-08-09;-8.397760828978013
2000-08-10;-8.309893759784876
2000-08-11;-8.224196136259929
2000-08-12;-8.140614394598776
2000-08-13;-8.059096293492065
2000-08-14;-7.979590881472957
2000-08-15;-7.902048465070828
2000-08-16;-7.826420577751204
2000-08-17;-7.752659949622609
2000-08-18;-7.6807204778913585
2000-08-19;-7.746412090927631
2000-08-20;-7.607325492350471
2000-08-21;-6.4385705774587665
2000-08-22;-6.471323818681193
2000-08-23;-6.50326837949648
2000-08-24;-6.534424226295022
2000-08-25;-6.564810832495277
2000-08-26;-6.594447190715287
2000-08-27;-6.623351824643684
2000-08-28;-6.715149962747128
2000-08-29;-6.7801804686244855
2000-08-30;-6.84360536559089
2000-08-31;-6.741417286231213
2000-09-01;-6.830300377701643
2000-09-02;-6.876683905239222
2000-09-03;-6.727819589764053
2000-09-04;-6.762068797525142
2000-09-05;-6.840832608380669
2000-09-06;-6.917651733817191
2000-09-07;-6.943876474406678
2000-09-08;-6.900734633608567
2000-09-09;-6.858657968655022
2000-09-10;-6.817620180260734
2000-09-11;-6.777595618472064
2000-09-12;-6.738559266634983
2000-09-13;-6.700486725758852
2000-09-14;-6.789209048239062
2000-09-15;-6.8769121569011995
2000-09-16;-6.830261062572797
2000-09-17;-6.91695059338962
2000-09-18;-5.493714410440835
2000-09-19;-4.105618054053515
2000-09-20;-2.7517939188185476
2000-09-21;-2.9651150506788024
2000-09-22;-3.1901008084595923
2000-09-23;-3.409531648088404
2000-09-24;-3.62354472098308
2000-09-25;-3.8322737922809007
2000-09-26;-4.035849324446135
2000-09-27;-4.23439855881333
2000-09-28;-4.428045595117292
2000-09-29;-4.616911469059456
2000-09-30;-4.801114227959142
2000-10-01;-4.9398914462533545
2000-10-02;-5.154570839269563
2000-10-03;-5.282633309113004
2000-10-04;-5.41614137462965
2000-10-05;-5.546353114263761
2000-10-06;-5.667524439777619
2000-10-07;-5.782922040099134
2000-10-08;-5.897194673938167
2000-10-09;-6.014791788469511
2000-10-10;-6.137772811569451
2000-10-11;-6.258438415178519
2000-10-12;-6.361112134663049
2000-10-13;-6.465288904951564
2000-10-14;-6.560989630447263
2000-10-15;-6.654327496611521
2000-10-16;-6.7455999510514735
2000-10-17;-6.834618880561911
2000-10-18;-6.921200816469218
2000-10-19;-7.005645036762215
2000-10-20;-7.088004321827483
2000-10-21;-7.1683301488992015
2000-10-22;-7.246672724234123
2000-10-23;-7.323081014492099
2000-10-24;-7.316436909849594
2000-10-25;-7.391122716227452
2000-10-26;-7.301775845379406
2000-10-27;-7.354913762913909
2000-10-28;-7.2525378728031376
2000-10-29;-7.1526896524253765
2000-10-30;-7.055306693392559
2000-10-31;-6.9603281281852025
2000-11-01;-7.098424174962663
2000-11-02;-7.233110618196649
2000-11-03;-7.3644716412985956
2000-11-04;-7.510134568356874
2000-11-05;-7.584951503139822
2000-11-06;-7.733175955134902
2000-11-07;-7.804947920921783
2000-11-08;-7.874947830559485
2000-11-09;-7.943219436270224
2000-11-10;-8.06061659232884
2000-11-11;-8.1259151440909
2000-11-12;-8.701708776211213
2000-11-13;-9.263286012900949
2000-11-14;-9.810997858213927
2000-11-15;-9.824092735325985
2000-11-16;-9.836864298770168
2000-11-17;-9.958458576221311
2000-11-18;-9.969111806345477
2000-11-19;-9.997166201976606
2000-11-20;-10.070788091116915
2000-11-21;-10.089577657989878
2000-11-22;-10.112299820420326
2000-11-23;-10.191926867212226
2000-11-24;-10.269587915213908
2000-11-25;-10.331779075030937
2000-11-26;-10.512340612655015
2000-11-27;-10.535821475533934
2000-11-28;-10.634014371082037
2000-11-29;-10.626788898089242
2000-11-30;-10.61974182266028
2000-12-01;-10.612868740143604
2000-12-02;-10.606165354638899
2000-12-03;-10.599627476312012
2000-12-04;-10.581013789673603
2000-12-05;-10.562859676595778
2000-12-06;-10.545153790166895
2000-12-07;-10.506450246091608
2000-12-08;-10.468702295924352
2000-12-09;-10.43188634596748
2000-12-10;-10.35842254431692
2000-12-11;-10.38197848550691
2000-12-12;-10.404952828436661
2000-12-13;-10.427359932818389
2000-12-14;-10.44921380382174
2000-12-15;-10.620339454574474
2000-12-16;-10.634100504561248
2000-12-17;-10.637689609166937
2000-12-18;-10.635148768835865
2000-12-19;-10.632670662076091
2000-12-20;-10.659971633347487
2000-12-21;-10.686598541236481
2000-12-22;-10.712568028427285
2000-12-23;-10.737896326694768
2000-12-24;-10.762599267049852
2000-12-25;-10.786692289634411
2000-12-26;-10.819504837579954
2000-12-27;-10.812292160490891
2000-12-28;-10.805257565033665
2000-12-29;-10.799804545624863
2000-12-30;-10.788485698637771
2000-12-31;-10.777446314978528
2001-01-01;-10.766679494672983
2001-01-02;-10.857142822129228
2001-01-03;-10.881919009162155
2001-01-04;-10.897792395281678
2001-01-05;-10.898142263483328
2001-01-06;-11.194854192964275
2001-01-07;-11.505241899679318
2001-01-08;-11.717567825451663
2001-01-09;-11.683589322348482
2001-01-10;-11.650449751476065
2001-01-11;-11.618827061746352
2001-01-12;-11.587985139007968
2001-01-13;-11.571179288283165
2001-01-14;-11.554788375491194
2001-01-15;-11.538802155777994
2001-01-16;-11.523210637235843
2001-01-17;-11.508004074658112
2001-01-18;-11.493172963448174
2001-01-19;-11.478708033678725
2001-01-20;-11.464600244297788
2001-01-21;-11.444552817475037
2001-01-22;-11.49226756216874
2001-01-23;-11.542057546257597
2001-01-24;-11.947678972020004
2001-01-25;-11.920270631054604
2001-01-26;-11.888430161052153
2001-01-27;-11.857375835055112
2001-01-28;-11.821052868144227
2001-01-29;-11.785626718481767
2001-01-30;-11.751075243570972
2001-01-31;-11.747276870326193
2001-02-01;-11.743572279250975
2001-02-02;-11.708951723895835
2001-02-03;-11.959328452872482
2001-02-04;-12.268583592987094
2001-02-05;-12.221000462109686
2001-02-06;-12.179129399081972
2001-02-07;-12.281012546466036
2001-02-08;-12.380380189978357
2001-02-09;-12.477294437630828
2001-02-10;-12.495671842891436
2001-02-11;-12.513595508399472
2001-02-12;-12.53107663702934
2001-02-13;-12.548126155055492
2001-02-14;-12.564754718981703
2001-02-15;-12.580972722201734
2001-02-16;-12.596790301495538
2001-02-17;-12.61221734336508
2001-02-18;-12.592588972324707
2001-02-19;-12.57344522749206
2001-02-20;-12.554774143403439
2001-02-21;-12.536564050023488
2001-02-22;-12.518803565451064
2001-02-23;-12.535963352382034
2001-02-24;-12.487525825997288
2001-02-25;-12.456476648450291
2001-02-26;-12.426194077828377
2001-02-27;-12.396659186539125
2001-02-28;-12.367853514314037
2001-03-01;-12.339759056670271
2001-03-02;-12.333633693906012
2001-03-03;-12.421801727395277
2001-03-04;-12.818719900670068
2001-03-05;-12.82617238485019
2001-03-06;-12.765956431557587
2001-03-07;-12.707227215449077
2001-03-08;-12.649503842072185
2001-03-09;-12.606238293020505
2001-03-10;-12.560084246546758
2001-03-11;-12.524073193065224
2001-03-12;-12.512231746388224
2001-03-13;-12.518538281594186
2001-03-14;-12.530532841777758
2001-03-15;-12.52117144637124
2001-03-16;-12.508107453910798
2001-03-17;-12.495366012573463
2001-03-18;-12.467533752908892
2001-03-19;-12.443058898290085
2001-03-20;-12.47118064467521
2001-03-21;-12.409189694608576
2001-03-22;-12.350032538725207
2001-03-23;-12.295865319651655
2001-03-24;-12.244406187584998
2001-03-25;-12.174348071935047
2001-03-26;-12.123131194720607
2001-03-27;-12.078313719410124
2001-03-28;-12.029193611383967
2001-03-29;-11.979671572587238
2001-03-30;-11.916813187913375
2001-03-31;-11.884421699190167
2001-04-01;-11.852829959173068
2001-04-02;-11.82201822199617
2001-04-03;-11.791967229320733
2001-04-04;-11.762658198298086
2001-04-05;-11.727666275595645
2001-04-06;-11.697499644905067
2001-04-07;-11.680334072665518
2001-04-08;-11.648217242999289
2001-04-09;-11.62961445168266
2001-04-10;-11.638576929556388
2001-04-11;-11.618369182825141
2001-04-12;-11.586839902935075
2001-04-13;-11.556559284616194
2001-04-14;-11.53169463936078
2001-04-15;-11.54892447346626
2001-04-16;-11.560841535940334
2001-04-17;-11.530732618712662
2001-04-18;-11.507349736840618
2001-04-19;-11.493728695466032
2001-04-20;-11.475502702028468
2001-04-21;-11.498560180890259
2001-04-22;-11.488469963827473
2001-04-23;-11.471874730059401
2001-04-24;-11.45568923407297
2001-04-25;-11.439903359406307
2001-04-26;-11.429634217601473
2001-04-27;-11.402764820606114
2001-04-28;-11.37925908667718
2001-04-29;-11.315230753853044
2001-04-30;-11.252783286199021
2001-05-01;-11.191877652014977
2001-05-02;-11.132475783296911
2001-05-03;-11.074540551943176
2001-05-04;-11.018035746548222
2001-05-05;-10.965154409763004
2001-05-06;-10.93081144276897
2001-05-07;-10.901627096043777
2001-05-08;-10.887794241329338
2001-05-09;-10.874302921014705
2001-05-10;-10.861144702585493
2001-05-11;-10.848311361726845
2001-05-12;-10.835794877182966
2001-05-13;-10.823587425743577
2001-05-14;-10.811681377354136
2001-05-15;-10.668377004825256
2001-05-16;-10.660303115382407
2001-05-17;-10.64364962600227
2001-05-18;-10.62304515481842
2001-05-19;-10.609810312991158
2001-05-20;-10.596902240572902
2001-05-21;-10.584312869598199
2001-05-22;-10.572034331300365
2001-05-23;-10.56005895119327
2001-05-24;-10.548379244274514
2001-05-25;-10.543268110096065
2001-05-26;-10.538283170270118
2001-05-27;-10.533421309047004
2001-05-28;-10.528679487605196
2001-05-29;-10.524054742151934
2001-05-30;-10.519544182070756
2001-05-31;-10.512212695342578
2001-06-01;-10.498744724410754
2001-06-02;-10.485609278866036
2001-06-03;-10.461511538936623
2001-06-04;-10.441039414075554
2001-06-05;-10.42107274777827
2001-06-06;-10.401599060228369
2001-06-07;-10.400111941706516
2001-06-08;-10.377141668779359
2001-06-09;-10.351718246475349
2001-06-10;-10.299147273836638
2001-06-11;-10.300189698933657
2001-06-12;-10.30120638646332
2001-06-13;-10.302197971888438
2001-06-14;-10.27512267216712
2001-06-15;-10.248715863977777
2001-06-16;-10.167780830214761
2001-06-17;-10.058268824550538
2001-06-18;-9.965632646954186
2001-06-19;-9.974909577528765
2001-06-20;-9.983957459871352
2001-06-21;-9.992781949202943
2001-06-22;-10.001388561116629
2001-06-23;-10.009782675025031
2001-06-24;-10.01796953752259
2001-06-25;-10.025954265664872
2001-06-26;-10.03374185016689
2001-06-27;-10.041337158522468
2001-06-28;-9.97329525125992
2001-06-29;-9.758622890940853
2001-06-30;-9.54925081008315
2001-07-01;-9.345048144320632
2001-07-02;-9.14588726033984
2001-07-03;-8.951643676105052
2001-07-04;-8.762195983052948
2001-07-05;-8.57742577020833
2001-07-06;-8.397217550173393
2001-07-07;-8.221458686944336
2001-07-08;-8.258582682475842
2001-07-09;-8.310006826845424
2001-07-10;-8.36016130456665
2001-07-11;-8.40907746382077
2001-07-12;-7.868913057324028
2001-07-13;-7.342085357542852
2001-07-14;-7.416137901490828
2001-07-15;-7.488154450191551
2001-07-16;-7.5585939848212895
2001-07-17;-7.627300911715135
2001-07-18;-7.694187480195998
2001-07-19;-7.759283587569778
2001-07-20;-7.822772466325888
2001-07-21;-7.8849568032711606
2001-07-22;-7.945605803466799
2001-07-23;-8.004757374512211
2001-07-24;-7.589755677285837
2001-07-25;-7.185000408472375
2001-07-26;-6.790238582852911
2001-07-27;-6.405223461435849
2001-07-28;-6.029714397236996
2001-07-29;-5.663476684867371
2001-07-30;-5.306281413834694
2001-07-31;-4.957905325466877
2001-08-01;-4.618130673368088
2001-08-02;-4.28674508732016
2001-08-03;-3.9635414405442972
2001-08-04;-3.6991449041948283
2001-08-05;-3.863141968411511
2001-08-06;-4.023089930685588
2001-08-07;-4.1407650669983616
2001-08-08;-3.851255372667553
2001-08-09;-4.002874157695196
2001-08-10;-4.111468462473173
2001-08-11;-4.128019468778566
2001-08-12;-4.144161829282258
2001-08-13;-4.159905633485043
2001-08-14;-4.175260721777052
2001-08-15;-4.190236691588322
2001-08-16;-4.204842903387489
2001-08-17;-4.20741741362635
2001-08-18;-4.35886518487159
2001-08-19;-4.506573697321669
2001-08-20;-3.87720894968177
2001-08-21;-4.036809596950788
2001-08-22;-4.469983596974035
2001-08-23;-4.892462492829668
2001-08-24;-5.304510347580452
2001-08-25;-5.706384704548903
2001-08-26;-6.098336748290245
2001-08-27;-6.480611461590939
2001-08-28;-6.853447778590896
2001-08-29;-7.21707873412509
2001-08-30;-7.571731609377924
2001-08-31;-7.716867200625528
2001-09-01;-7.931343465302209
2001-09-02;-8.814419406776437
2001-09-03;-9.675692125570004
2001-09-04;-10.515699945168958
2001-09-05;-10.78234605689456
2001-09-06;-10.771115728833891
2001-09-07;-10.75977248914186
2001-09-08;-10.729743428575363
2001-09-09;-10.719481245519987
2001-09-10;-10.710145587878658
2001-09-11;-10.696453468862114
2001-09-12;-10.683099409468602
2001-09-13;-10.638003577705502
2001-09-14;-10.594021165995791
2001-09-15;-10.587783128754845
2001-09-16;-10.525426944309794
2001-09-17;-10.473273438212491
2001-09-18;-10.470016672992895
2001-09-19;-10.466840317593077
2001-09-20;-10.45641913673794
2001-09-21;-10.44162464346196
2001-09-22;-10.402816793316777
2001-09-23;-10.398788090326091
2001-09-24;-10.39167115976866
2001-09-25;-10.377559923682865
2001-09-26;-10.360820160947746
2001-09-27;-10.344493704427185
2001-09-28;-10.328570349554377
2001-09-29;-10.313040143714188
2001-09-30;-10.297893380022408
2001-10-01;-10.298966763868004
2001-10-02;-10.301388653515211
2001-10-03;-10.303750746493971
2001-10-04;-10.306054519189288
2001-10-05;-10.306926403790904
2001-10-06;-10.307776761485004
2001-10-07;-10.321469349737486
2001-10-08;-10.321960640816798
