;per mille
1999-05-19;-10.248576129414975
1999-05-20;-10.24380953088218
1999-05-21;-10.13869811955057
1999-05-22;-10.093389064285615
1999-05-23;-10.108693903545271
1999-05-24;-10.122654946521251
1999-05-25;-10.13539895143404
1999-05-26;-10.147040625017741
1999-05-27;-10.15768376925967
1999-05-28;-10.167422319014364
1999-05-29;-10.1763412808766
1999-05-30;-10.184517582709967
1999-05-31;-10.192020842333164
1999-06-01;-10.184301359128307
1999-06-02;-10.176801627483371
1999-06-03;-10.183080291019575
1999-06-04;-10.165565751573993
1999-06-05;-10.153955787307279
1999-06-06;-10.14276256711673
1999-06-07;-10.151103612214548
1999-06-08;-10.085876391907044
1999-06-09;-9.990298441396314
1999-06-10;-9.899475609887325
1999-06-11;-9.881447556500667
1999-06-12;-9.901844610706277
1999-06-13;-9.920563295839845
1999-06-14;-9.875848996975149
1999-06-15;-9.894941446815483
1999-06-16;-9.90091544122866
1999-06-17;-9.906109391760417
1999-06-18;-9.910599634290055
1999-06-19;-9.776430212206423
1999-06-20;-9.648987850072311
1999-06-21;-9.527692490942522
1999-06-22;-9.516583078923794
1999-06-23;-9.544903248588906
1999-06-24;-9.570784590625502
1999-06-25;-9.594456641006342
1999-06-26;-9.616127117832946
1999-06-27;-9.61908348378259
1999-06-28;-9.639251657418905
1999-06-29;-9.661964530397178
1999-06-30;-9.65433743626563
1999-07-01;-9.415235588290905
1999-07-02;-9.188362196437257
1999-07-03;-8.972658295672757
1999-07-04;-8.767164652766791
1999-07-05;-8.571012285922842
1999-07-06;-8.383413886484373
1999-07-07;-8.330068866709746
1999-07-08;-8.41092111023479
1999-07-09;-8.485209348495873
1999-07-10;-8.544100240116153
1999-07-11;-8.607541993450248
1999-07-12;-8.660181517634946
1999-07-13;-8.600911181262612
1999-07-14;-8.449709276798162
1999-07-15;-8.476025728283892
1999-07-16;-8.536157356342809
1999-07-17;-8.591764775828516
1999-07-18;-8.64326660109052
1999-07-19;-8.691041728672104
1999-07-20;-8.735433115779081
1999-07-21;-8.776751199191416
1999-07-22;-8.815276988834054
1999-07-23;-8.848001836551152
1999-07-24;-8.8662041906714
1999-07-25;-8.883120009069126
1999-07-26;-8.898867287540813
1999-07-27;-8.913552837219969
1999-07-28;-8.927273348499495
1999-07-29;-8.955766814411305
1999-07-30;-8.982634366990517
1999-07-31;-9.008019930462822
1999-08-01;-9.032053840333546
1999-08-02;-9.054854135455903
1999-08-03;-9.076527727153362
1999-08-04;-9.097171457095833
1999-08-05;-9.11687305451605
1999-08-06;-9.135712002345114
1999-08-07;-9.153760320934554
1999-08-08;-9.171083277207492
1999-08-09;-9.171666580212468
1999-08-10;-9.07193764371799
1999-08-11;-9.075961322140582
1999-08-12;-8.913448846209734
1999-08-13;-8.944379907529067
1999-08-14;-8.973441923356749
1999-08-15;-8.969078159267834
1999-08-16;-8.935575292148993
1999-08-17;-8.8876980295405
1999-08-18;-8.849989427530897
1999-08-19;-8.863042835589562
1999-08-20;-8.591017635494278
1999-08-21;-8.577082193666143
1999-08-22;-8.563146699981072
1999-08-23;-8.549224355129978
1999-08-24;-8.53532697229198
1999-08-25;-8.555573964409204
1999-08-26;-8.574062104248073
1999-08-27;-8.564202569515631
1999-08-28;-8.554314718234998
1999-08-29;-8.597412724906587
1999-08-30;-8.636467806762175
1999-08-31;-8.673034649484725
1999-09-01;-8.707337818114677
1999-09-02;-8.739580629116531
1999-09-03;-8.769947171238115
1999-09-04;-8.798604134071729
1999-09-05;-8.825702462616588
1999-09-06;-8.85137885440065
1999-09-07;-8.875757114144145
1999-09-08;-8.89894937952139
1999-09-09;-8.921057230287401
1999-09-10;-8.942172691868494
1999-09-11;-8.962379143459826
1999-09-12;-8.981752139717177
1999-09-13;-9.00036015426537
1999-09-14;-9.018265252463472
1999-09-15;-9.035523700158652
1999-09-16;-9.052186514520153
1999-09-17;-9.058224665149318
1999-09-18;-9.017443519275949
1999-09-19;-8.979156720226962
1999-09-20;-8.943140695347251
1999-09-21;-8.962646254500546
1999-09-22;-8.985911853467753
1999-09-23;-8.99974731501752
1999-09-24;-9.004075176217873
1999-09-25;-9.01415977934884
1999-09-26;-8.950035637905412
1999-09-27;-8.943002332398729
1999-09-28;-8.936396573004583
1999-09-29;-8.920240202244232
1999-09-30;-8.806746701817158
1999-10-01;-8.824987499549119
1999-10-02;-8.589754565020709
1999-10-03;-8.366795119007342
1999-10-04;-8.28178229512667
1999-10-05;-8.25563210641107
1999-10-06;-8.31422366253493
1999-10-07;-8.368661578365687
1999-10-08;-8.419326975071252
1999-10-09;-8.46656484613967
1999-10-10;-8.510687493981502
1999-10-11;-8.551977639510165
1999-10-12;-8.590691235820405
1999-10-13;-8.627060014123488
1999-10-14;-8.606235009229797
1999-10-15;-8.586376684665414
1999-10-16;-8.567403148858036
1999-10-17;-8.549240202749923
1999-10-18;-8.53182060875832
1999-10-19;-8.515083429293554
1999-10-20;-8.498973428215617
1999-10-21;-8.494298545735726
1999-10-22;-8.497580687190531
1999-10-23;-8.50164581046809
1999-10-24;-8.52773947940154
1999-10-25;-8.548636895717342
1999-10-26;-8.584278639686396
1999-10-27;-8.617901619785208
1999-10-28;-8.64968428525249
1999-10-29;-8.67978823957128
1999-10-30;-8.713373812725875
1999-10-31;-8.74529444216838
1999-11-01;-8.771149422295272
1999-11-02;-8.79585269122969
1999-11-03;-8.831156567351922
1999-11-04;-8.852820267784894
1999-11-05;-8.88387263610505
1999-11-06;-8.91363709715465
1999-11-07;-8.932679151739498
1999-11-08;-8.951139858920433
1999-11-09;-8.989605646565316
1999-11-10;-9.049327277236726
1999-11-11;-9.068582758745379
1999-11-12;-9.241542382922898
1999-11-13;-9.405937639276557
1999-11-14;-9.562504979428772
1999-11-15;-9.711911554006676
1999-11-16;-9.716399681790383
1999-11-17;-9.887915136455788
1999-11-18;-9.901897302230013
1999-11-19;-9.910534528367203
1999-11-20;-9.920358769223325
1999-11-21;-9.931237075972088
1999-11-22;-9.94304935043904
1999-11-23;-10.402865067922919
1999-11-24;-10.360513078224729
1999-11-25;-10.322558429036514
1999-11-26;-10.288579006213146
1999-11-27;-10.25164843499583
1999-11-28;-10.21831174773632
1999-11-29;-10.188226150364
1999-11-30;-10.161081477845627
1999-12-01;-10.136597089043589
1999-12-02;-10.036600243813307
1999-12-03;-9.975008175704508
1999-12-04;-9.917448140195386
1999-12-05;-9.863554639772223
1999-12-06;-9.812996777504244
1999-12-07;-9.765474966164833
1999-12-08;-9.720717950503321
1999-12-09;-9.732845812416056
1999-12-10;-9.744395380708285
1999-12-11;-9.755734650516915
1999-12-12;-9.770426028476646
1999-12-13;-9.785149726450253
1999-12-14;-9.81649677708804
1999-12-15;-9.830000169769917
1999-12-16;-9.860028206536708
1999-12-17;-9.888685326729023
1999-12-18;-9.916087198102685
1999-12-19;-9.987477114499136
1999-12-20;-9.987340117899352
1999-12-21;-9.988901177102813
1999-12-22;-9.934972859165791
1999-12-23;-9.884298803081126
1999-12-24;-9.836588008277158
1999-12-25;-9.791576980645154
1999-12-26;-9.764080150222455
1999-12-27;-9.696788384065572
1999-12-28;-9.6637140862053
1999-12-29;-9.667923603718014
1999-12-30;-9.682620910545277
1999-12-31;-9.696335378937153
2000-01-01;-9.708953893929092
2000-01-02;-9.722188148820798
2000-01-03;-9.718247280340776
2000-01-04;-9.71443973495071
2000-01-05;-9.693509719125528
2000-01-06;-9.645219255306431
2000-01-07;-9.599367673701225
2000-01-08;-9.555744342141784
2000-01-09;-9.514158459248682
2000-01-10;-9.406390418588387
2000-01-11;-9.434788048421048
2000-01-12;-9.461116170461064
2000-01-13;-9.48556542711253
2000-01-14;-9.508308381415306
2000-01-15;-9.529501236900568
2000-01-16;-9.549285393786596
2000-01-17;-9.567788857089143
2000-01-18;-9.58512751073845
2000-01-19;-9.600862377791838
2000-01-20;-9.616004708778657
2000-01-21;-9.630276229673866
2000-01-22;-9.627093751641247
2000-01-23;-9.613054798890687
2000-01-24;-9.619946103048216
2000-01-25;-9.510557476640162
2000-01-26;-9.406927559929622
2000-01-27;-9.308554617400802
2000-01-28;-9.214984199509589
2000-01-29;-9.1258046474102
2000-01-30;-8.912909833706284
2000-01-31;-8.959457827777245
2000-02-01;-9.00237715495966
2000-02-02;-9.042005158874467
2000-02-03;-9.08091778947491
2000-02-04;-9.115868725425457
2000-02-05;-9.148310381096678
2000-02-06;-9.178473419369817
2000-02-07;-9.206566633512873
2000-02-08;-9.19812228892835
2000-02-09;-9.221266671739967
2000-02-10;-9.24303747861826
2000-02-11;-9.2633938450156
2000-02-12;-9.277940049478731
2000-02-13;-9.291555048403817
2000-02-14;-9.3128108720974
2000-02-15;-9.315772626833432
2000-02-16;-9.323228002881796
2000-02-17;-9.335131677305558
2000-02-18;-9.329835502586736
2000-02-19;-9.323844222581622
2000-02-20;-9.327016317819872
2000-02-21;-9.345828646219758
2000-02-22;-9.36362855214827
2000-02-23;-9.380504641030154
2000-02-24;-9.396537163376594
2000-02-25;-9.413268857330962
2000-02-26;-9.42823807375672
2000-02-27;-9.448853836344949
2000-02-28;-9.468526999233584
2000-02-29;-9.48733712094184
2000-03-01;-9.512007927769282
2000-03-02;-9.523441867136125
2000-03-03;-9.549280576793679
2000-03-04;-9.574020211562333
2000-03-05;-9.586992823797448
2000-03-06;-9.599608926308408
2000-03-07;-9.611893709259464
2000-03-08;-9.62387005258065
2000-03-09;-9.63076529252161
2000-03-10;-9.637645272085143
2000-03-11;-9.530516065819343
2000-03-12;-9.429390429503444
2000-03-13;-9.333738750279913
2000-03-14;-9.243081399672773
2000-03-15;-9.18135914248272
2000-03-16;-9.197032304622363
2000-03-17;-8.816133536887511
2000-03-18;-8.454952991712743
2000-03-19;-8.469765776616066
2000-03-20;-8.53662204729355
2000-03-21;-8.598365287613223
2000-03-22;-8.655469637147364
2000-03-23;-8.708364238798909
2000-03-24;-8.75743751957009
2000-03-25;-8.831727806330068
2000-03-26;-8.901349545522248
2000-03-27;-8.975637994560293
2000-03-28;-9.02861651995531
2000-03-29;-9.084585198844703
2000-03-30;-9.114091855998192
2000-03-31;-9.143691878295108
2000-04-01;-9.171746458215889
2000-04-02;-9.301961587570384
2000-04-03;-9.425410207611936
2000-04-04;-9.542680266171331
2000-04-05;-9.654304317363145
2000-04-06;-9.659148063960325
2000-04-07;-9.716603603922158
2000-04-08;-9.771885786385418
2000-04-09;-9.825168655226209
2000-04-10;-9.876610018006877
2000-04-11;-9.926352987820314
2000-04-12;-10.056697953320038
2000-04-13;-10.09846572636516
2000-04-14;-10.078837235786779
2000-04-15;-10.061532080220678
2000-04-16;-10.073704367521918
2000-04-17;-10.08632231488262
2000-04-18;-10.169274216441881
2000-04-19;-10.151535321403856
2000-04-20;-10.135854093406131
2000-04-21;-10.122031042078413
2000-04-22;-10.109885697660472
2000-04-23;-10.099254800587707
2000-04-24;-10.398728079898124
2000-04-25;-10.374369960568709
2000-04-26;-10.352548007055976
2000-04-27;-10.333018700302574
2000-04-28;-10.315561716754903
2000-04-29;-10.299977720804183
2000-04-30;-10.286086367306593
2000-05-01;-10.27372449419096
2000-05-02;-10.262744487064563
2000-05-03;-10.253012799449438
2000-05-04;-10.241272246106758
2000-05-05;-10.186955959703337
2000-05-06;-10.182920734833083
2000-05-07;-9.976667557347557
2000-05-08;-9.781681343683974
2000-05-09;-9.799791536716363
2000-05-10;-9.804191956006392
2000-05-11;-9.808026896451562
2000-05-12;-9.811351630402845
2000-05-13;-9.82658240574003
2000-05-14;-9.840744226451715
2000-05-15;-9.853935031526277
2000-05-16;-9.866243477491361
2000-05-17;-9.820877019840909
2000-05-18;-9.827118783936
2000-05-19;-9.837911918024183
2000-05-20;-9.850423245723706
2000-05-21;-9.842411634882247
2000-05-22;-9.83216143696498
2000-05-23;-9.841662051221084
2000-05-24;-9.850523431618646
2000-05-25;-9.858803773810296
2000-05-26;-9.866555761623696
2000-05-27;-9.873827091320084
2000-05-28;-9.83057094674302
2000-05-29;-9.772492014227705
2000-05-30;-9.596208011568308
2000-05-31;-9.338280045373004
2000-06-01;-9.375477289121537
2000-06-02;-9.409744566064857
2000-06-03;-9.441354631609261
2000-06-04;-9.404533812509356
2000-06-05;-9.369017472408592
2000-06-06;-9.349347913535537
2000-06-07;-9.381389363465455
2000-06-08;-9.411032306265794
2000-06-09;-9.43849851609194
2000-06-10;-9.463988726915169
2000-06-11;-9.016338041525286
2000-06-12;-9.03190265886352
2000-06-13;-8.821313935371473
2000-06-14;-8.876370218448164
2000-06-15;-8.74309705409924
2000-06-16;-8.799650906138694
2000-06-17;-8.851803734040063
2000-06-18;-8.89996459163545
2000-06-19;-8.944503703241702
2000-06-20;-8.985756157811124
2000-06-21;-9.0240252515469
2000-06-22;-9.05958551243614
2000-06-23;-9.092685436969935
2000-06-24;-8.42850169947353
2000-06-25;-8.49409111121806
2000-06-26;-8.432885142475778
2000-06-27;-8.373533480417423
2000-06-28;-8.31589916869402
2000-06-29;-8.381600379992918
2000-06-30;-8.44234356971685
2000-07-01;-8.498587677745618
2000-07-02;-8.542571188612703
2000-07-03;-8.534835095028896
2000-07-04;-8.562577955668246
2000-07-05;-8.57415799975601
2000-07-06;-8.584426253759053
2000-07-07;-8.593509638585463
2000-07-08;-8.583429635281103
2000-07-09;-8.602831173368553
2000-07-10;-8.522641404416966
2000-07-11;-8.556617722400297
2000-07-12;-8.531852397229315
2000-07-13;-8.57216025161719
2000-07-14;-8.601785063865265
2000-07-15;-8.629559673053473
2000-07-16;-8.662063884921901
2000-07-17;-8.696908066751362
2000-07-18;-8.729709916513116
2000-07-19;-8.760651115962322
2000-07-20;-8.789896183636122
2000-07-21;-8.817594106895177
2000-07-22;-8.843879818668439
2000-07-23;-8.868875533679404
2000-07-24;-8.868925579165863
2000-07-25;-8.888400894599068
2000-07-26;-8.896454188926826
2000-07-27;-8.882982507190167
2000-07-28;-8.870425128238276
2000-07-29;-8.852979523873358
2000-07-30;-8.878689928588866
2000-07-31;-8.9031373027801
2000-08-01;-8.92643006229826
2000-08-02;-8.948666423049238
2000-08-03;-8.951372814605428
2000-08-04;-8.888913636759964
2000-08-05;-8.82998800423134
2000-08-06;-8.682520249271064
2000-08-07;-8.698981417395162
2000-08-08;-8.7337460912237
2000-08-09;-8.758279905851614
2000-08-10;-8.689460597614987
2000-08-11;-8.624178036784308
2000-08-12;-8.562125629988232
2000-08-13;-8.503025661839464
2000-08-14;-8.446626549798685
2000-08-15;-8.39270036024321
2000-08-16;-8.341040560883743
2000-08-17;-8.291459987037971
2000-08-18;-8.24378900141021
2000-08-19;-8.297936133341844
2000-08-20;-8.198775664703735
2000-08-21;-7.343268817799693
2000-08-22;-7.395890723810733
2000-08-23;-7.4434034888532405
2000-08-24;-7.486294321960299
2000-08-25;-7.525004058045908
2000-08-26;-7.559931571085883
2000-08-27;-7.591437767328082
2000-08-28;-7.666698296698336
2000-08-29;-7.718635964555905
2000-08-30;-7.766734524258301
2000-08-31;-7.690521463369309
2000-09-01;-7.756407048650288
2000-09-02;-7.78822120010609
2000-09-03;-7.6746545995376785
2000-09-04;-7.698618547007053
2000-09-05;-7.753913691864119
2000-09-06;-7.805559456782321
2000-09-07;-7.81801935850579
2000-09-08;-7.778743581080267
2000-09-09;-7.741129095547495
2000-09-10;-7.705038468537084
2000-09-11;-7.670347139627998
2000-09-12;-7.636942198370865
2000-09-13;-7.604721277671654
2000-09-14;-7.6662884435241185
2000-09-15;-7.7248232135092385
2000-09-16;-7.682406260576379
2000-09-17;-7.739232515235611
2000-09-18;-6.682092115992174
2000-09-19;-5.680562063890407
2000-09-20;-4.729797991326343
2000-09-21;-4.955054723252589
2000-09-22;-5.1754461057796615
2000-09-23;-5.379450865984885
2000-09-24;-5.568582761808303
2000-09-25;-5.744211952155227
2000-09-26;-5.90757865763299
2000-09-27;-6.0598055213416755
2000-09-28;-6.201908793424579
2000-09-29;-6.334808451312053
2000-09-30;-6.459337356940444
2000-10-01;-6.546141663568955
2000-10-02;-6.6860326966106
2000-10-03;-6.758078631943248
2000-10-04;-6.832382657088682
2000-10-05;-6.902630588518981
2000-10-06;-6.964887731997259
2000-10-07;-7.021945044992194
2000-10-08;-7.077502117435113
2000-10-09;-7.1349856749729135
2000-10-10;-7.195954341264687
2000-10-11;-7.254733221372933
2000-10-12;-7.299934075430539
2000-10-13;-7.346382529108006
2000-10-14;-7.386737332718833
2000-10-15;-7.425716364644219
2000-10-16;-7.463602137176645
2000-10-17;-7.50030574296908
2000-10-18;-7.535739456955237
2000-10-19;-7.570168921157389
2000-10-20;-7.603666143430699
2000-10-21;-7.636296513594354
2000-10-22;-7.668119430888448
2000-10-23;-7.699188871743676
2000-10-24;-7.669772149895107
2000-10-25;-7.702638869878669
2000-10-26;-7.6151525584774875
2000-10-27;-7.6364723606091625
2000-10-28;-7.5437443519131495
2000-10-29;-7.456579791399765
2000-10-30;-7.37448169236346
2000-10-31;-7.297000039799779
2000-11-01;-7.393668451729491
2000-11-02;-7.485189655638913
2000-11-03;-7.572013154983365
2000-11-04;-7.667468800835917
2000-11-05;-7.708787388993992
2000-11-06;-7.8039418792487
2000-11-07;-7.84108659310432
2000-11-08;-7.8770434269279015
2000-11-09;-7.911902070337071
2000-11-10;-7.98316828176829
2000-11-11;-8.015274709052656
2000-11-12;-8.423801657895236
2000-11-13;-8.811665723670108
2000-11-14;-9.18065201137074
2000-11-15;-9.148572033442782
2000-11-16;-9.120993263255048
2000-11-17;-9.177857270578498
2000-11-18;-9.15462714136632
2000-11-19;-9.148027117256598
2000-11-20;-9.178072695277683
2000-11-21;-9.169578140180223
2000-11-22;-9.166812120501602
2000-11-23;-9.208437289682822
2000-11-24;-9.249675006708559
2000-11-25;-9.280544702483535
2000-11-26;-9.399872927757379
2000-11-27;-9.402217357799001
2000-11-28;-9.461757906501424
2000-11-29;-9.444062443654964
2000-11-30;-9.429090018099718
2000-12-01;-9.416571159444505
2000-12-02;-9.406262143672429
2000-12-03;-9.397942542025751
2000-12-04;-9.382399817710018
2000-12-05;-9.36894352508916
2000-12-06;-9.357369070743145
2000-12-07;-9.331703831283406
2000-12-08;-9.308402876368227
2000-12-09;-9.287241991543624
2000-12-10;-9.240356247415551
2000-12-11;-9.266809754034172
2000-12-12;-9.29247768657805
2000-12-13;-9.317417570507876
2000-12-14;-9.341681628472207
2000-12-15;-9.475659052747327
2000-12-16;-9.490422811228944
2000-12-17;-9.498037125443718
2000-12-18;-9.501653390185169
2000-12-19;-9.505901908515417
2000-12-20;-9.532601158984502
2000-12-21;-9.558642110498381
2000-12-22;-9.584068677589343
2000-12-23;-9.608920782144935
2000-12-24;-9.633234731503865
2000-12-25;-9.65704356058979
2000-12-26;-9.687237740331792
2000-12-27;-9.687738058107774
2000-12-28;-9.689011972082469
2000-12-29;-9.692014659247008
2000-12-30;-9.69116082184673
2000-12-31;-9.691041725880048
2001-01-01;-9.691580949140207
2001-01-02;-9.767073470448285
2001-01-03;-9.792424151793682
2001-01-04;-9.811020372260128
2001-01-05;-9.818190850837178
2001-01-06;-10.043970189287732
2001-01-07;-10.27395421635654
2001-01-08;-10.426244813344114
2001-01-09;-10.394343642109629
2001-01-10;-10.365745452466314
2001-01-11;-10.340647856979224
2001-01-12;-10.318222263056581
2001-01-13;-10.307988809313228
2001-01-14;-10.299420602009945
2001-01-15;-10.292352292405575
2001-01-16;-10.286634335225166
2001-01-17;-10.282131484080194
2001-01-18;-10.278721430075269
2001-01-19;-10.276293569975266
2001-01-20;-10.274747891603472
2001-01-21;-10.269362643215304
2001-01-22;-10.314477162845991
2001-01-23;-10.360227406092948
2001-01-24;-10.667221642253464
2001-01-25;-10.647136691095117
2001-01-26;-10.625592956289449
2001-01-27;-10.60632911961516
2001-01-28;-10.584680650532725
2001-01-29;-10.565129555105322
2001-01-30;-10.547475871202447
2001-01-31;-10.553561175145632
2001-02-01;-10.560034623660197
2001-02-02;-10.544011501513243
2001-02-03;-10.73877746850223
2001-02-04;-10.971759251452449
2001-02-05;-10.936137787739721
2001-02-06;-10.907035664450294
2001-02-07;-10.985753059168394
2001-02-08;-11.061355580375523
2001-02-09;-11.13409610478364
2001-02-10;-11.148120905507787
2001-02-11;-11.162686683079484
2001-02-12;-11.177723294083002
2001-02-13;-11.193167455827755
2001-02-14;-11.208962091616275
2001-02-15;-11.225055738336536
2001-02-16;-11.24140201044756
2001-02-17;-11.257959114991541
2001-02-18;-11.24915030932863
2001-02-19;-11.241831414026299
2001-02-20;-11.235854161424786
2001-02-21;-11.231084457913973
2001-02-22;-11.227401034452258
2001-02-23;-11.250091358065431
2001-02-24;-11.224313171304606
2001-02-25;-11.21256170042144
2001-02-26;-11.202083534390457
2001-02-27;-11.192755959913345
2001-02-28;-11.184467956752439
2001-03-01;-11.177119084836207
2001-03-02;-11.18628864956266
2001-03-03;-11.264734866557774
2001-03-04;-11.568459031645443
2001-03-05;-11.577020380074115
2001-03-06;-11.536484852102387
2001-03-07;-11.499113863466317
2001-03-08;-11.464286002676111
2001-03-09;-11.441678441608483
2001-03-10;-11.418027689472543
2001-03-11;-11.40285825654841
2001-03-12;-11.406162981687253
2001-03-13;-11.4229143034358
2001-03-14;-11.443535358846928
2001-03-15;-11.448012845049478
2001-03-16;-11.449827995461504
2001-03-17;-11.452002432656071
2001-03-18;-11.443150004114125
2001-03-19;-11.437148478127055
2001-03-20;-11.470136889703726
2001-03-21;-11.435868306781204
2001-03-22;-11.404761161680973
2001-03-23;-11.378205343344755
2001-03-24;-11.354297747183098
2001-03-25;-11.317193663273232
2001-03-26;-11.294776416664957
2001-03-27;-11.277374369783841
2001-03-28;-11.256913037270513
2001-03-29;-11.236317153691129
2001-03-30;-11.206024121974528
2001-03-31;-11.198532901737325
2001-04-01;-11.191290799035515
2001-04-02;-11.184278721753243
2001-04-03;-11.177479348714146
2001-04-04;-11.170876961611018
2001-04-05;-11.159738636386749
2001-04-06;-11.151937291376166
2001-04-07;-11.153394614211242
2001-04-08;-11.143264751433192
2001-04-09;-11.142866707222463
2001-04-10;-11.162271521228517
2001-04-11;-11.159154197388087
2001-04-12;-11.147365870682059
2001-04-13;-11.136418750252819
2001-04-14;-11.129345755642351
2001-04-15;-11.153043225579585
2001-04-16;-11.171727445054792
2001-04-17;-11.1585776307592
2001-04-18;-11.150460351075298
2001-04-19;-11.14944751906849
2001-04-20;-11.144749200623439
2001-04-21;-11.170278493213448
2001-04-22;-11.170362708136095
2001-04-23;-11.165419574389995
2001-04-24;-11.16069231222107
2001-04-25;-11.156162911346419
2001-04-26;-11.155591264979423
2001-04-27;-11.14257319851408
2001-04-28;-11.132171493369128
2001-04-29;-11.09196460363445
2001-04-30;-11.0537879976556
2001-05-01;-11.017466337968278
2001-05-02;-10.982840794868723
2001-05-03;-10.949767477261757
2001-05-04;-10.91811601281584
2001-05-05;-10.88940953524774
2001-05-06;-10.874505467804166
2001-05-07;-10.863125533025997
2001-05-08;-10.862680487797995
2001-05-09;-10.861818309158503
2001-05-10;-10.860583264552771
2001-05-11;-10.859015363329958
2001-05-12;-10.85715076240723
2001-05-13;-10.855022133325246
2001-05-14;-10.852658994369303
2001-05-15;-10.753091625608441
2001-05-16;-10.755466400194422
2001-05-17;-10.750765804216782
2001-05-18;-10.74264671748016
2001-05-19;-10.739571323099836
2001-05-20;-10.736227766432865
2001-05-21;-10.73264714679439
2001-05-22;-10.72885754848352
2001-05-23;-10.724884328252529
2001-05-24;-10.720750375414227
2001-05-25;-10.72110195356831
2001-05-26;-10.7210874757271
2001-05-27;-10.720745086138711
2001-05-28;-10.720109266216886
2001-05-29;-10.719211183433435
2001-05-30;-10.7180790070059
2001-05-31;-10.714578448199717
2001-06-01;-10.70635339101883
2001-06-02;-10.698313807604436
2001-06-03;-10.682134972438094
2001-06-04;-10.66879105495922
2001-06-05;-10.655883791972897
2001-06-06;-10.643379920660838
2001-06-07;-10.64414292171134
2001-06-08;-10.628719676569315
2001-06-09;-10.611608649225866
2001-06-10;-10.574652686309397
2001-06-11;-10.57787529764487
2001-06-12;-10.580568408290004
2001-06-13;-10.582784624080004
2001-06-14;-10.563917224654698
2001-06-15;-10.545755809770492
2001-06-16;-10.487601708305894
2001-06-17;-10.409675624626834
2001-06-18;-10.34589275985223
2001-06-19;-10.358325532994995
2001-06-20;-10.369477309030783
2001-06-21;-10.379470964698081
2001-06-22;-10.38841767377873
2001-06-23;-10.396418020877917
2001-06-24;-10.40356300921301
2001-06-25;-10.409934972497656
2001-06-26;-10.415608400047706
2001-06-27;-10.42065068336698
2001-06-28;-10.369551222900169
2001-06-29;-10.211639299925274
2001-06-30;-10.061721603214396
2001-07-01;-9.919107361871186
2001-07-02;-9.783170844225573
2001-07-03;-9.653345175461498
2001-07-04;-9.529116743506256
2001-07-05;-9.410020137201561
2001-07-06;-9.2956335661038
2001-07-07;-9.185574716080955
2001-07-08;-9.233097126682283
2001-07-09;-9.287371200043891
2001-07-10;-9.337019910080246
2001-07-11;-9.3824780502168
2001-07-12;-8.991148361553488
2001-07-13;-8.61927575982417
2001-07-14;-8.698176330452588
2001-07-15;-8.770291267827277
2001-07-16;-8.836552163696048
2001-07-17;-8.897370524372812
2001-07-18;-8.953159800813058
2001-07-19;-9.004375173626043
2001-07-20;-9.051541642126969
2001-07-21;-9.095230015389753
2001-07-22;-9.135577629251177
2001-07-23;-9.172894272312766
2001-07-24;-8.859304070063118
2001-07-25;-8.561628827487365
2001-07-26;-8.2784926128283
2001-07-27;-8.008649052684174
2001-07-28;-7.750969016620996
2001-07-29;-7.504429473612395
2001-07-30;-7.268103408794301
2001-07-31;-7.0411506996334605
2001-08-01;-6.822809860210838
2001-08-02;-6.612390571009148
2001-08-03;-6.409266919455263
2001-08-04;-6.250307440967664
2001-08-05;-6.406301460123185
2001-08-06;-6.54980240727417
2001-08-07;-6.6537488927188475
2001-08-08;-6.451148117616086
2001-08-09;-6.575981891070635
2001-08-10;-6.662144103504412
2001-08-11;-6.675183699043868
2001-08-12;-6.685086150035402
2001-08-13;-6.692168863385981
2001-08-14;-6.6967188530007284
2001-08-15;-6.698995633927494
2001-08-16;-6.6992338410685965
2001-08-17;-6.689049408833334
2001-08-18;-6.7873825284842795
2001-08-19;-6.87886803420702
2001-08-20;-6.394474634104988
2001-08-21;-6.504211070395533
2001-08-22;-6.8105797518118365
2001-08-23;-7.099084266385045
2001-08-24;-7.371312270333767
2001-08-25;-7.628701452253272
2001-08-26;-7.872553793299044
2001-08-27;-8.104048470445095
2001-08-28;-8.324253531944489
2001-08-29;-8.534136461831368
2001-08-30;-8.7345737391851
2001-08-31;-8.778491456073171
2001-09-01;-8.876008398524013
2001-09-02;-9.466892378655396
2001-09-03;-10.028766378764859
2001-09-04;-10.564120219280213
2001-09-05;-10.668182438330136
2001-09-06;-10.571731153365466
2001-09-07;-10.484838236914646
2001-09-08;-10.392893592058442
2001-09-09;-10.323762975269947
2001-09-10;-10.262350115350268
2001-09-11;-10.204060859600203
2001-09-12;-10.15182704405709
2001-09-13;-10.081445487139534
2001-09-14;-10.01726132758814
2001-09-15;-9.985690124310876
2001-09-16;-9.916327885216553
2001-09-17;-9.858839399193554
2001-09-18;-9.841060708923576
2001-09-19;-9.825637814289912
2001-09-20;-9.806946072900152
2001-09-21;-9.787045199765815
2001-09-22;-9.751356684530926
2001-09-23;-9.74348726919502
2001-09-24;-9.73458935698817
2001-09-25;-9.721722745483923
2001-09-26;-9.708125568639286
2001-09-27;-9.695964907924525
2001-09-28;-9.685102642123926
2001-09-29;-9.675413808108914
2001-09-30;-9.666785348540042
2001-10-01;-9.670786288573302
2001-10-02;-9.676048305848074
2001-10-03;-9.681475205903167
2001-10-04;-9.687044674939017
2001-10-05;-9.691723842908443
2001-10-06;-9.696560868907362
2001-10-07;-9.711008985400955
