;per mille
1999-05-16;-13.731857231787242
1999-05-17;-13.749324190007982
1999-05-18;-13.766003546532668
1999-05-19;-13.78188141174697
1999-05-20;-13.796941038163764
1999-05-21;-13.811163322203248
1999-05-22;-13.82452749683111
1999-05-23;-13.83701194686911
1999-05-24;-13.84859506951906
1999-05-25;-13.859256101139579
1999-05-26;-13.868975840334306
1999-05-27;-13.877737217967011
1999-05-28;-13.885525693559973
1999-05-29;-13.89232948765465
1999-05-30;-13.898139683260514
1999-05-31;-13.902950240634558
1999-06-01;-13.906757966008703
1999-06-02;-13.909562458895193
1999-06-03;-13.911366041989922
1999-06-04;-13.912173662935144
1999-06-05;-13.9119927554311
1999-06-06;-13.910833057776033
1999-06-07;-13.908706402740792
1999-06-08;-13.905626505292668
1999-06-09;-13.901608778839568
1999-06-10;-13.896670205762938
1999-06-11;-13.890829276765253
1999-06-12;-13.88410599979454
1999-06-13;-13.876521966357936
1999-06-14;-13.868100453240434
1999-06-15;-13.85886653229585
1999-06-16;-13.848847160261489
1999-06-17;-13.838071223774268
1999-06-18;-13.826569520621888
1999-06-19;-13.814374664536789
1999-06-20;-13.80152090456473
1999-06-21;-13.788043849710716
1999-06-22;-13.773980088041789
1999-06-23;-13.759366693301418
1999-06-24;-13.744240626274626
1999-06-25;-13.728638060517598
1999-06-26;-13.712593684148167
1999-06-27;-13.69614004235297
1999-06-28;-13.6793069848603
1999-06-29;-13.662121269121323
1999-06-30;-13.644606345195445
1999-07-01;-13.626782314888025
1999-07-02;-13.60866602149913
1999-07-03;-13.590271199045294
1999-07-04;-13.571608604035656
1999-07-05;-13.552686074805093
1999-07-06;-13.53350850621893
1999-07-07;-13.514077774462809
1999-07-08;-13.494392679934581
1999-07-09;-13.47444898583466
1999-07-10;-13.454239615864717
1999-07-11;-13.433755042544107
1999-07-12;-13.412983853985631
1999-07-13;-13.391913435893914
1999-07-14;-13.37053065455846
1999-07-15;-13.348822389572646
1999-07-16;-13.326775757448338
1999-07-17;-13.304377897961967
1999-07-18;-13.281615262022669
1999-07-19;-13.258472432329972
1999-07-20;-13.234930608915631
1999-07-21;-13.210965978624627
1999-07-22;-13.186548237710634
1999-07-23;-13.161639534149502
1999-07-24;-13.136194038439797
1999-07-25;-13.110158250598419
1999-07-26;-13.083472031580062
1999-07-27;-13.056070241283859
1999-07-28;-13.027884799690916
1999-07-29;-12.998846972507467
1999-07-30;-12.968889708269256
1999-07-31;-12.937949899339902
1999-08-01;-12.905970484595832
1999-08-02;-12.87290234511052
1999-08-03;-12.83870596320267
1999-08-04;-12.803352822998935
1999-08-05;-12.766826532418339
1999-08-06;-12.729123647068894
1999-08-07;-12.69025417941219
1999-08-08;-12.650241783468749
1999-08-09;-12.609123616474118
1999-08-10;-12.566949893082935
1999-08-11;-12.523783162744934
1999-08-12;-12.479697353999855
1999-08-13;-12.434776638220521
1999-08-14;-12.389114168478827
1999-08-15;-12.342810746887894
1999-08-16;-12.295973467319762
1999-08-17;-12.2487143716591
1999-08-18;-12.20114914844141
1999-08-19;-12.153395893864916
1999-08-20;-12.105573946593296
1999-08-21;-12.057802798162545
1999-08-22;-12.010201069141283
1999-08-23;-11.962885528868917
1999-08-24;-11.915970128445437
1999-08-25;-11.869565019189443
1999-08-26;-11.823775545164287
1999-08-27;-11.778701223845566
1999-08-28;-11.734434752584727
1999-08-29;-11.691061090119424
1999-08-30;-11.648656658179844
1999-08-31;-11.60728869033543
1999-09-01;-11.567014729805033
1999-09-02;-11.527882255176776
1999-09-03;-11.489928403890337
1999-09-04;-11.453179772826196
1999-09-05;-11.417652298536312
1999-09-06;-11.383351245293575
1999-09-07;-11.35027134603294
1999-09-08;-11.31839714306051
1999-09-09;-11.287703562598141
1999-09-10;-11.258156735858035
1999-09-11;-11.229715056943238
1999-09-12;-11.20233044941137
1999-09-13;-11.175949800036218
1999-09-14;-11.150516509190282
1999-09-15;-11.125972101285804
1999-09-16;-11.10225783564394
1999-09-17;-11.07931625844244
1999-09-18;-11.057092640425642
1999-09-19;-11.035536252734
1999-09-20;-11.01460144379243
1999-09-21;-10.994248492522841
1999-09-22;-10.97444422591624
1999-09-23;-10.955162401040855
1999-09-24;-10.936383861992095
1999-09-25;-10.91809649057296
1999-09-26;-10.900294975402804
1999-09-27;-10.88298042760416
1999-09-28;-10.866159871944548
1999-09-29;-10.84984563968062
1999-09-30;-10.83405468306511
1999-10-01;-10.818807823103564
1999-10-02;-10.804128935803824
1999-10-03;-10.790044082556163
1999-10-04;-10.776580599027826
1999-10-05;-10.763766170522876
1999-10-06;-10.75162793315763
1999-10-07;-10.740191642982806
1999-10-08;-10.72948094708469
1999-10-09;-10.719516774836011
1999-10-10;-10.710316849832726
1999-10-11;-10.701895308184666
1999-10-12;-10.694262397516777
1999-10-13;-10.687424221016242
1999-10-14;-10.681382479776708
1999-10-15;-10.676134157189434
1999-10-16;-10.671671091244548
1999-10-17;-10.667979405629824
1999-10-18;-10.665038820103966
1999-10-19;-10.662821921647327
1999-10-20;-10.661293528244501
1999-10-21;-10.660410297617277
1999-10-22;-10.660120716554214
1999-10-23;-10.660365558734558
1999-10-24;-10.661078834326249
1999-10-25;-10.662189188405371
1999-10-26;-10.66362164900124
1999-10-27;-10.665299586457033
1999-10-28;-10.667146727551224
1999-10-29;-10.669089071234202
1999-10-30;-10.671056575389237
1999-10-31;-10.67298452017506
1999-11-01;-10.67481449609646
1999-11-02;-10.676495007131733
1999-11-03;-10.677981715801524
1999-11-04;-10.679237384830287
1999-11-05;-10.680231587729532
1999-11-06;-10.680940268282768
1999-11-07;-10.681345227455376
1999-11-08;-10.681433607125987
1999-11-09;-10.681197425085026
1999-11-10;-10.680633197263369
1999-11-11;-10.679741663758822
1999-11-12;-10.678527617426075
1999-11-13;-10.67699981949722
1999-11-14;-10.67517097704863
1999-11-15;-10.673057752506631
1999-11-16;-10.67068077541731
1999-11-17;-10.668064630371962
1999-11-18;-10.665237800844462
1999-11-19;-10.662232555364394
1999-11-20;-10.659084769205062
1999-11-21;-10.655833681875276
1999-11-22;-10.65252159909477
1999-11-23;-10.649193558888312
1999-11-24;-10.645896995809323
1999-11-25;-10.642681453156808
1999-11-26;-10.639598403758063
1999-11-27;-10.636701236482622
1999-11-28;-10.634045443021506
1999-11-29;-10.631689000778199
1999-11-30;-10.629692902650563
1999-12-01;-10.628121744412331
1999-12-02;-10.62704425554762
1999-12-03;-10.626533658397689
1999-12-04;-10.626667768841088
1999-12-05;-10.627528805064902
1999-12-06;-10.629202929372727
1999-12-07;-10.631779584612591
1999-12-08;-10.635350687176295
1999-12-09;-10.640009710192652
1999-12-10;-10.645850655219078
1999-12-11;-10.65296688875655
1999-12-12;-10.661449819891423
1999-12-13;-10.671387413302467
1999-12-14;-10.682862557108237
1999-12-15;-10.69595132793233
1999-12-16;-10.710721211719713
1999-12-17;-10.72722934824866
1999-12-18;-10.74552087138205
1999-12-19;-10.76562741698344
1999-12-20;-10.787565866969047
1999-12-21;-10.811337392137533
1999-12-22;-10.836926848502879
1999-12-23;-10.86430257079266
1999-12-24;-10.893416591020454
1999-12-25;-10.924205289288487
1999-12-26;-10.956590459980612
1999-12-27;-10.990480752471544
1999-12-28;-11.025773424874627
1999-12-29;-11.062356334948909
1999-12-30;-11.100110085471147
1999-12-31;-11.1389102414113
2000-01-01;-11.178629540032297
2000-01-02;-11.219140018561175
2000-01-03;-11.260314985241768
2000-01-04;-11.302030760111517
2000-01-05;-11.344168116490073
2000-01-06;-11.386613367432172
2000-01-07;-11.429259064368749
2000-01-08;-11.472004304965045
2000-01-09;-11.51475467924214
2000-01-10;-11.557421913070819
2000-01-11;-11.599923292688855
2000-01-12;-11.642180969264148
2000-01-13;-11.684121245465867
2000-01-14;-11.725673935154516
2000-01-15;-11.7667718642377
2000-01-16;-11.807350549653794
2000-01-17;-11.847348059807496
2000-01-18;-11.886705029040906
2000-01-19;-11.9253647755692
2000-01-20;-11.963273459948134
2000-01-21;-12.000380220682509
2000-01-22;-12.03663723464328
2000-01-23;-12.071999671575218
2000-01-24;-12.106425541520554
2000-01-25;-12.139875465308904
2000-01-26;-12.172312422716917
2000-01-27;-12.203701543287536
2000-01-28;-12.23400999885872
2000-01-29;-12.263207037737782
2000-01-30;-12.291264174589802
2000-01-31;-12.318155524283377
2000-02-01;-12.343858247161219
2000-02-02;-12.368353059769934
2000-02-03;-12.391624758818809
2000-02-04;-12.41366270523224
2000-02-05;-12.434461216806834
2000-02-06;-12.45401981939146
2000-02-07;-12.472343307074851
2000-02-08;-12.489441564481359
2000-02-09;-12.505329113276284
2000-02-10;-12.520024362839543
2000-02-11;-12.533548572210218
2000-02-12;-12.54592456679458
2000-02-13;-12.557175296466433
2000-02-14;-12.567322362903475
2000-02-15;-12.576384669914217
2000-02-16;-12.58437735004235
2000-02-17;-12.591311091391576
2000-02-18;-12.597191937238378
2000-02-19;-12.602021569843076
2000-02-20;-12.605798031762841
2000-02-21;-12.608516793101638
2000-02-22;-12.610172047302019
2000-02-23;-12.610758111994896
2000-02-24;-12.610270821444756
2000-02-25;-12.60870881738294
2000-02-26;-12.606074669595152
2000-02-27;-12.602375781930009
2000-02-28;-12.597625060644733
2000-02-29;-12.591841339043212
2000-03-01;-12.585049565128667
2000-03-02;-12.57728076822375
2000-03-03;-12.568571827581005
2000-03-04;-12.558965072300479
2000-03-05;-12.548507747790772
2000-03-06;-12.537251388605947
2000-03-07;-12.52525113919527
2000-03-08;-12.512565061912762
2000-03-09;-12.499253465795007
2000-03-10;-12.48537828145407
2000-03-11;-12.471002498633515
2000-03-12;-12.456189674891117
2000-03-13;-12.441003517211751
2000-03-14;-12.425507533322008
2000-03-15;-12.409764746047882
2000-03-16;-12.393837462006474
2000-03-17;-12.377787084762483
2000-03-18;-12.361673961788231
2000-03-19;-12.345557253960957
2000-03-20;-12.32949481598414
2000-03-21;-12.31354307556292
2000-03-22;-12.29775689662475
2000-03-23;-12.282189405277334
2000-03-24;-12.266891747162665
2000-03-25;-12.25191273655256
2000-03-26;-12.237298358204807
2000-03-27;-12.223091095901731
2000-03-28;-12.209329080550805
2000-03-29;-12.19604506387657
2000-03-30;-12.183265227907249
2000-03-31;-12.171007849388547
2000-04-01;-12.15928186972529
2000-04-02;-12.148085475965754
2000-04-03;-12.13740485568653
2000-04-04;-12.127213320104497
2000-04-05;-12.117470978182553
2000-04-06;-12.108125091631923
2000-04-07;-12.09911116241039
2000-04-08;-12.090354720520311
2000-04-09;-12.081773706709042
2000-04-10;-12.073281291310137
2000-04-11;-12.064788940260097
2000-04-12;-12.056209532351481
2000-04-13;-12.047460347111922
2000-04-14;-12.038465778211878
2000-04-15;-12.029159677144845
2000-04-16;-12.019487285039453
2000-04-17;-12.00940675337281
2000-04-18;-11.998890277417592
2000-04-19;-11.987924868974897
2000-04-20;-11.976512785593643
2000-04-21;-11.96467162331242
2000-04-22;-11.952434077205169
2000-04-23;-11.939847381336095
2000-04-24;-11.926972454216646
2000-04-25;-11.913882790207525
2000-04-26;-11.900663143677853
2000-04-27;-11.887408048421996
2000-04-28;-11.874220204733469
2000-04-29;-11.86120875926493
2000-04-30;-11.848487503654084
2000-05-01;-11.836173024914949
2000-05-02;-11.824382847322898
2000-05-03;-11.81323360733169
2000-05-04;-11.802839301413995
2000-05-05;-11.793309647875748
2000-05-06;-11.784748611299952
2000-05-07;-11.777253146144888
2000-05-08;-11.770912211497999
2000-05-09;-11.765806084974326
2000-05-10;-11.762005965907534
2000-05-11;-11.759573820494431
2000-05-12;-11.758562397566779
2000-05-13;-11.759015338854745
2000-05-14;-11.760967319637098
2000-05-15;-11.764444177316578
2000-05-16;-11.76946300826927
2000-05-17;-11.776032230050767
2000-05-18;-11.784151611670392
2000-05-19;-11.793812268183927
2000-05-20;-11.804996603889427
2000-05-21;-11.81767818436364
2000-05-22;-11.831821532460417
2000-05-23;-11.84738187602764
2000-05-24;-11.864304912277413
2000-05-25;-11.882526679336326
2000-05-26;-11.901973629480242
2000-05-27;-11.922562979974693
2000-05-28;-11.944203382209437
2000-05-29;-11.96679590725769
2000-05-30;-11.990235306236283
2000-05-31;-12.014411475220419
2000-06-01;-12.039211040827611
2000-06-02;-12.064518982611432
2000-06-03;-12.090220217802873
2000-06-04;-12.116201088411344
2000-06-05;-12.142350707244734
2000-06-06;-12.168562135855273
2000-06-07;-12.194733381609272
2000-06-08;-12.220768210492672
2000-06-09;-12.246576774153933
2000-06-10;-12.272076042043997
2000-06-11;-12.297190013921432
2000-06-12;-12.321849673580074
2000-06-13;-12.345992646753709
2000-06-14;-12.369562555319566
2000-06-15;-12.392508110542973
2000-06-16;-12.41478203979408
2000-06-17;-12.436339972631107
2000-06-18;-12.457139414369546
2000-06-19;-12.477138913521358
2000-06-20;-12.496297495237178
2000-06-21;-12.514574393621356
2000-06-22;-12.53192907130064
2000-06-23;-12.548321464043113
2000-06-24;-12.563712340693682
2000-06-25;-12.578063642916169
2000-06-26;-12.591338680408404
2000-06-27;-12.603502105589014
2000-06-28;-12.614519662643925
2000-06-29;-12.624357777909129
2000-06-30;-12.632983111915497
2000-07-01;-12.64036221515795
2000-07-02;-12.646461416837015
2000-07-03;-12.651247034299244
2000-07-04;-12.654685929531967
2000-07-05;-12.65674636462131
2000-07-06;-12.65739903018839
2000-07-07;-12.656618060992894
2000-07-08;-12.654381837986811
2000-07-09;-12.650673418327578
2000-07-10;-12.64548052191361
2000-07-11;-12.638795106629544
2000-07-12;-12.630612654950545
2000-07-13;-12.620931350076608
2000-07-14;-12.609751330388182
2000-07-15;-12.597074179421949
2000-07-16;-12.582902748112671
2000-07-17;-12.56724133540772
2000-07-18;-12.55009618976381
2000-07-19;-12.531476248451815
2000-07-20;-12.511394007539305
2000-07-21;-12.489866410633658
2000-07-22;-12.466915654196198
2000-07-23;-12.442569827264302
2000-07-24;-12.416863330870834
2000-07-25;-12.389837054459443
2000-07-26;-12.361538318900829
2000-07-27;-12.33202062293314
2000-07-28;-12.30134324733385
2000-07-29;-12.269570776830868
2000-07-30;-12.236772594677934
2000-07-31;-12.203022392117074
2000-08-01;-12.16839771860389
2000-08-02;-12.132979582324817
2000-08-03;-12.096852096755136
2000-08-04;-12.060102159003106
2000-08-05;-12.022819139621673
2000-08-06;-11.98509456113191
2000-08-07;-11.947021743108284
2000-08-08;-11.908695394507966
2000-08-09;-11.870211138475153
2000-08-10;-11.831664961562145
2000-08-11;-11.793152589134811
2000-08-12;-11.754768801447067
2000-08-13;-11.716606717793768
2000-08-14;-11.67875708461629
2000-08-15;-11.641307602707107
2000-08-16;-11.604342316407743
2000-08-17;-11.567941066338877
2000-08-18;-11.532178985038872
2000-08-19;-11.497126003527685
2000-08-20;-11.46284634382966
2000-08-21;-11.429397994500762
2000-08-22;-11.396832190177344
2000-08-23;-11.365192928897555
2000-08-24;-11.334516557896666
2000-08-25;-11.304831444807897
2000-08-26;-11.276157735835096
2000-08-27;-11.248507192607088
2000-08-28;-11.22188309755168
2000-08-29;-11.196280222449376
2000-08-30;-11.17168486248999
2000-08-31;-11.148074940427414
2000-09-01;-11.125420169961247
2000-09-02;-11.10368223120791
2000-09-03;-11.082814875853558
2000-09-04;-11.062763881118766
2000-09-05;-11.043466827077792
2000-09-06;-11.024852761973083
2000-09-07;-11.006841903994854
2000-09-08;-10.989345570582625
2000-09-09;-10.972266515258271
2000-09-10;-10.955499796004784
2000-09-11;-10.93893421736178
2000-09-12;-10.922454301457718
2000-09-13;-10.90594266908165
2000-09-14;-10.889282662397587
2000-09-15;-10.87236102030815
2000-09-16;-10.855070425051068
2000-09-17;-10.83731177062955
2000-09-18;-10.818996051999312
2000-09-19;-10.800045825526047
2000-09-20;-10.780396232688755
2000-09-21;-10.759995603241684
2000-09-22;-10.738805662989181
2000-09-23;-10.716801372827115
2000-09-24;-10.693970428227647
2000-09-25;-10.670312457383506
2000-09-26;-10.64583797245722
2000-09-27;-10.620567145620221
2000-09-28;-10.594528484136584
2000-09-29;-10.56775744182234
2000-09-30;-10.540294908720997
2000-10-01;-10.51218538567837
2000-10-02;-10.483474550610397
2000-10-03;-10.454205954072178
2000-10-04;-10.424416784408434
2000-10-05;-10.394132959557952
2000-10-06;-10.363364107070247
2000-10-07;-10.332099166076537
2000-10-08;-10.300303329745834
2000-10-09;-10.267916864444356
2000-10-10;-10.234856061146562
2000-10-11;-10.201016275529206
2000-10-12;-10.16627675918875
2000-10-13;-10.130506811429514
2000-10-14;-10.093572698337951
2000-10-15;-10.055344783225017
2000-10-16;-10.015704369427633
2000-10-17;-9.97454985011114
2000-10-18;-9.93180187023004
2000-10-19;-9.887407318126728
2000-10-20;-9.841342068070006
2000-10-21;-9.793612483991412
2000-10-22;-9.744255765325677
2000-10-23;-9.693339266755347
2000-10-24;-9.640958954887289
2000-10-25;-9.58723717810172
2000-10-26;-9.532319924203852
2000-10-27;-9.476373728292087
2000-10-28;-9.419582374791391
2000-10-29;-9.362143516551024
2000-10-30;-9.304265312800922
2000-10-31;-9.24616316800009
2000-11-01;-9.188056635749271
2000-11-02;-9.130166535991508
2000-11-03;-9.072712319236736
2000-11-04;-9.015909697632623
2000-11-05;-8.959968548504534
2000-11-06;-8.905091081450388
2000-11-07;-8.85147024632243
2000-11-08;-8.799288348224165
2000-11-09;-8.748715828347954
2000-11-10;-8.699910167039892
2000-11-11;-8.65301487001583
2000-11-12;-8.608158514164806
2000-11-13;-8.565453858882162
2000-11-14;-8.524997068960754
2000-11-15;-8.486867133711256
2000-11-16;-8.451125588510804
2000-11-17;-8.417816638729127
2000-11-18;-8.386967751750184
2000-11-19;-8.358590729893143
2000-11-20;-8.332683219435543
2000-11-21;-8.309230562788718
2000-11-22;-8.288207874166877
2000-11-23;-8.269582223075655
2000-11-24;-8.253314847772346
2000-11-25;-8.239363381154178
2000-11-26;-8.227684124375038
2000-11-27;-8.218234413596045
2000-11-28;-8.210975077462628
2000-11-29;-8.205872895821168
2000-11-30;-8.202902884476208
2000-12-01;-8.202050184149266
2000-12-02;-8.203311341282902
2000-12-03;-8.206694827903496
2000-12-04;-8.21222073707547
2000-12-05;-8.219919686306994
2000-12-06;-8.22983104501138
2000-12-07;-8.24200066233719
2000-12-08;-8.256478303137074
2000-12-09;-8.273315001665738
2000-12-10;-8.292560517403924
2000-12-11;-8.314261031615708
2000-12-12;-8.338457166931304
2000-12-13;-8.365182357327008
2000-12-14;-8.394461552726359
2000-12-15;-8.426310216710457
2000-12-16;-8.460733567360615
2000-12-17;-8.497726015622243
2000-12-18;-8.537270766643974
2000-12-19;-8.579339561776072
2000-12-20;-8.623892548722905
2000-12-21;-8.670878273583382
2000-12-22;-8.720233792346313
2000-12-23;-8.771884903323357
2000-12-24;-8.8257465077285
2000-12-25;-8.881723112624151
2000-12-26;-8.93970949648218
2000-12-27;-8.999591559540702
2000-12-28;-9.06124737527502
2000-12-29;-9.124548443078229
2000-12-30;-9.189361117375785
2000-12-31;-9.255548161779384
2001-01-01;-9.322970357402989
2001-01-02;-9.391488088157361
2001-01-03;-9.460962833210681
2001-01-04;-9.531258513668933
2001-01-05;-9.602242660941963
2001-01-06;-9.67378739311913
2001-01-07;-9.745770199799894
2001-01-08;-9.818074543946228
2001-01-09;-9.890590291970678
2001-01-10;-9.963213982506016
2001-01-11;-10.035848942915992
2001-01-12;-10.108405263220465
2001-01-13;-10.180799641533689
2001-01-14;-10.25295512344457
2001-01-15;-10.324800767585083
2001-01-16;-10.396271277721887
2001-01-17;-10.467306647964476
2001-01-18;-10.537851875330318
2001-01-19;-10.607856802653103
2001-01-20;-10.677276154897784
2001-01-21;-10.746069809448427
2001-01-22;-10.814203291506244
2001-01-23;-10.881648422178372
2001-01-24;-10.948383992686104
2001-01-25;-11.014396313731886
2001-01-26;-11.079679501643826
2001-01-27;-11.144235405675174
2001-01-28;-11.208073138866242
2001-01-29;-11.271208232493768
2001-01-30;-11.33366147990738
2001-01-31;-11.395457564047494
2001-02-01;-11.456623574174657
2001-02-02;-11.517187515484366
2001-02-03;-11.577176907185882
2001-02-04;-11.636617557002218
2001-02-05;-11.69553259399043
2001-02-06;-11.753941829165468
2001-02-07;-11.811861483938262
2001-02-08;-11.869304278131048
2001-02-09;-11.926279813990615
2001-02-10;-11.982795148306609
2001-02-11;-12.0388554254293
2001-02-12;-12.094464453580958
2001-02-13;-12.149625140342305
2001-02-14;-12.20433975194978
2001-02-15;-12.258610015861205
2001-02-16;-12.312437134520081
2001-02-17;-12.365821804279985
2001-02-18;-12.418764326490987
2001-02-19;-12.471264862726397
2001-02-20;-12.52332384065072
2001-02-21;-12.574942478490174
2001-02-22;-12.626123372306164
2001-02-23;-12.676871080381925
2001-02-24;-12.72719263930811
2001-02-25;-12.777097954217437
2001-02-26;-12.826600019687001
2001-02-27;-12.875714946428271
2001-02-28;-12.924461789241299
2001-03-01;-12.972862190277102
2001-03-02;-13.020939865269334
2001-03-03;-13.068719967620503
2001-03-04;-13.116228366900756
2001-03-05;-13.163490876843435
2001-03-06;-13.210532465727507
2001-03-07;-13.257376480119737
2001-03-08;-13.304043910571368
2001-03-09;-13.350552723803338
2001-03-10;-13.396917280015726
2001-03-11;-13.44314784740804
2001-03-12;-13.48925022053681
2001-03-13;-13.535225446680366
2001-03-14;-13.581069667560085
2001-03-15;-13.626774094959297
2001-03-16;-13.672325155014178
2001-03-17;-13.717704845022766
2001-03-18;-13.762891333676667
2001-03-19;-13.80785979659592
2001-03-20;-13.852583426430009
2001-03-21;-13.897034511917916
2001-03-22;-13.941185460484954
2001-03-23;-13.98500964977749
2001-03-24;-14.028482029218477
2001-03-25;-14.071579440933254
2001-03-26;-14.11428067675057
2001-03-27;-14.156566323664824
2001-03-28;-14.198418468519144
2001-03-29;-14.23982033380313
2001-03-30;-14.280755904884561
2001-03-31;-14.321209591239235
2001-04-01;-14.361165945908475
2001-04-02;-14.40060945127106
2001-04-03;-14.43952436581123
2001-04-04;-14.477894616260086
2001-04-05;-14.515703713373014
2001-04-06;-14.552934668773663
2001-04-07;-14.589569894856897
2001-04-08;-14.625591078437411
2001-04-09;-14.660979029239241
2001-04-10;-14.695713513665988
2001-04-11;-14.729773090605143
2001-04-12;-14.76313496885348
2001-04-13;-14.79577490577224
2001-04-14;-14.827667164758036
2001-04-15;-14.858784545364694
2001-04-16;-14.889098494520582
2001-04-17;-14.91857930065026
2001-04-18;-14.947196365578504
2001-04-19;-14.974918543101861
2001-04-20;-15.001714529080473
2001-04-21;-15.027553286346851
2001-04-22;-15.052404488397709
2001-04-23;-15.076238967537773
2001-04-24;-15.099029154344795
2001-04-25;-15.120749495463327
2001-04-26;-15.14137683692338
2001-04-27;-15.160890762151212
2001-04-28;-15.1792738779294
2001-04-29;-15.196512046042864
2001-04-30;-15.212594561059065
2001-05-01;-15.227514275128753
2001-05-02;-15.241267670290114
2001-05-03;-15.253854879273888
2001-05-04;-15.26527965757593
2001-05-05;-15.27554931138858
2001-05-06;-15.28467458653212
2001-05-07;-15.29266952255123
2001-05-08;-15.29955127434884
2001-05-09;-15.30533990184391
2001-05-10;-15.310058126250372
2001-05-11;-15.313731049413775
2001-05-12;-15.316385830452905
2001-05-13;-15.318051312914916
2001-05-14;-15.31875759724475
2001-05-15;-15.31853555828691
2001-05-16;-15.317416315179168
2001-05-17;-15.3154306698543
2001-05-18;-15.312608538748533
2001-05-19;-15.3089784087746
2001-05-20;-15.304566851977368
2001-05-21;-15.299398132631454
2001-05-22;-15.293493935407353
2001-05-23;-15.286873233971761
2001-05-24;-15.27955230718063
2001-05-25;-15.271544896301682
2001-05-26;-15.26286248255618
2001-05-27;-15.253514651178428
2001-05-28;-15.24350949928611
2001-05-29;-15.232854043873916
2001-05-30;-15.221554594472742
2001-05-31;-15.209617069766553
2001-06-01;-15.197047253606984
2001-06-02;-15.183850998662743
2001-06-03;-15.170034392869931
2001-06-04;-15.15560390489695
2001-06-05;-15.140566521692294
2001-06-06;-15.124929886112465
2001-06-07;-15.108702437534397
2001-06-08;-15.091893554313124
2001-06-09;-15.074513694234952
2001-06-10;-15.056574527559642
2001-06-11;-15.038089056502052
2001-06-12;-15.019071714728035
2001-06-13;-14.999538440365003
2001-06-14;-14.979506716045302
2001-06-15;-14.958995569733004
2001-06-16;-14.938025530892405
2001-06-17;-14.916618538406441
2001-06-18;-14.89479779980703
2001-06-19;-14.872587605479934
2001-06-20;-14.850013105411946
2001-06-21;-14.827100058406486
2001-06-22;-14.803874564134013
2001-06-23;-14.780362788030518
2001-06-24;-14.756590689372922
2001-06-25;-14.732583763848183
2001-06-26;-14.708366811694802
2001-06-27;-14.683963738556233
2001-06-28;-14.65939738752431
2001-06-29;-14.634689389623794
2001-06-30;-14.6098600117599
2001-07-01;-14.584927982189834
2001-07-02;-14.559910286214699
2001-07-03;-14.534821944867755
2001-07-04;-14.509675808480532
2001-07-05;-14.484482407393099
2001-07-06;-14.459249900364522
2001-07-07;-14.433984148886434
2001-07-08;-14.408688926659114
2001-07-09;-14.38336625144043
2001-07-10;-14.358016802511143
2001-07-11;-14.332640361739843
2001-07-12;-14.307236193476223
2001-07-13;-14.281803266149016
2001-07-14;-14.256340224475046
2001-07-15;-14.230845048238878
2001-07-16;-14.205314376852629
2001-07-17;-14.179742528475655
2001-07-18;-14.154120288451551
2001-07-19;-14.128433578669814
2001-07-20;-14.102662146267486
2001-07-21;-14.076778425746994
2001-07-22;-14.05074672617442
2001-07-23;-14.024522862075194
2001-07-24;-13.998054275906448
2001-07-25;-13.971280606612336
2001-07-26;-13.944134581196245
2001-07-27;-13.916543081802342
2001-07-28;-13.888428277432055
2001-07-29;-13.859708781541993
2001-07-30;-13.830300865395733
2001-07-31;-13.800119793281256
2001-08-01;-13.76908134140117
2001-08-02;-13.737103526358936
2001-08-03;-13.704108516682775
2001-08-04;-13.670024642397458
2001-08-05;-13.634788357969526
2001-08-06;-13.598345959771688
2001-08-07;-13.560654825770083
2001-08-08;-13.521683950890951
2001-08-09;-13.481413605811127
2001-08-10;-13.439834042481142
2001-08-11;-13.39694328544542
2001-08-12;-13.352744158349713
2001-08-13;-13.30724077902305
2001-08-14;-13.260434803552137
2001-08-15;-13.212321711344075
2001-08-16;-13.162887411338492
2001-08-17;-13.112105429029413
2001-08-18;-13.059934909538029
2001-08-19;-13.006319632874991
2001-08-20;-12.951188169261021
2001-08-21;-12.894455204956843
2001-08-22;-12.836023960429207
2001-08-23;-12.775789525664779
2001-08-24;-12.713642867199932
2001-08-25;-12.649475223237495
2001-08-26;-12.58318259614153
2001-08-27;-12.514670071695413
2001-08-28;-12.443855736295916
2001-08-29;-12.370674020232398
2001-08-30;-12.295078358290493
2001-08-31;-12.217043115222749
2001-09-01;-12.136564764250863
2001-09-02;-12.053662339495961
2001-09-03;-11.9683772283655
2001-09-04;-11.880772436977198
2001-09-05;-11.790931534209168
2001-09-06;-11.698957525665286
2001-09-07;-11.604971902748746
2001-09-08;-11.509114051210753
2001-09-09;-11.411541105678433
2001-09-10;-11.312428228301242
2001-09-11;-11.211969194447077
2001-09-12;-11.11037710382312
2001-09-13;-11.007885016822536
2001-09-14;-10.904746354374257
2001-09-15;-10.801234986827096
2001-09-16;-10.697645034451774
2001-09-17;-10.594290453603554
2001-09-18;-10.49150445287095
2001-09-19;-10.389638684438633
2001-09-20;-10.28906204042973
2001-09-21;-10.190158813022743
2001-09-22;-10.093325986307365
2001-09-23;-9.99896951522856
2001-09-24;-9.907499582104798
2001-09-25;-9.81932496389277
2001-09-26;-9.734846760207287
2001-09-27;-9.654451804467245
2001-09-28;-9.578506104469058
2001-09-29;-9.507348640905548
2001-09-30;-9.441285805292063
2001-10-01;-9.380586695587082
2001-10-02;-9.325479418695023
2001-10-03;-9.276148480408942
2001-10-04;-9.232733279327041
2001-10-05;-9.19532766541497
