;per mille
1999-05-21;-8.65979196842892
1999-05-22;-8.487495764563722
1999-05-23;-8.627324048813856
1999-05-24;-8.753845912503147
1999-05-25;-8.86832762896886
1999-05-26;-8.97191496970802
1999-05-27;-9.065644671643653
1999-05-28;-9.150454813136372
1999-05-29;-9.227194202587908
1999-05-30;-9.296630873600893
1999-05-31;-9.359459771717294
1999-06-01;-9.342685054386935
1999-06-02;-9.327506662469451
1999-06-03;-9.382166115290204
1999-06-04;-9.314405832282244
1999-06-05;-9.279056171200793
1999-06-06;-9.247070475139406
1999-06-07;-9.31461566873657
1999-06-08;-9.008384807282901
1999-06-09;-8.561958958138128
1999-06-10;-8.158016145453457
1999-06-11;-8.137386959048847
1999-06-12;-8.310532501200122
1999-06-13;-8.467201066504717
1999-06-14;-8.297024607146339
1999-06-15;-8.45497861852599
1999-06-16;-8.539543953025278
1999-06-17;-8.616061831948961
1999-06-18;-8.685298071947853
1999-06-19;-8.052520342449352
1999-06-20;-7.479959375499272
1999-06-21;-6.961884788495988
1999-06-22;-7.0199488427006935
1999-06-23;-7.27308533860233
1999-06-24;-7.502132711964639
1999-06-25;-7.709383345885707
1999-06-26;-7.896911474369162
1999-06-27;-7.981442385480482
1999-06-28;-8.14842651093566
1999-06-29;-8.32052150082566
1999-06-30;-8.331901871226755
1999-07-01;-7.176042962591691
1999-07-02;-6.130178572088478
1999-07-03;-5.183841337369798
1999-07-04;-4.3275599973156575
1999-07-05;-3.552764600468697
1999-07-06;-2.8517007340795484
1999-07-07;-2.8542702839471388
1999-07-08;-3.5301708497183695
1999-07-09;-4.141750972499852
1999-07-10;-4.647535069924859
1999-07-11;-5.152783928517258
1999-07-12;-5.580398630142618
1999-07-13;-5.424471649722817
1999-07-14;-4.810529146573603
1999-07-15;-5.115480726901928
1999-07-16;-5.576198668557527
1999-07-17;-5.993073501328023
1999-07-18;-6.370277448656252
1999-07-19;-6.711585694429698
1999-07-20;-7.020414166289726
1999-07-21;-7.299853723383544
1999-07-22;-7.552701090721426
1999-07-23;-7.765046395550379
1999-07-24;-7.894771537552004
1999-07-25;-8.012151700095101
1999-07-26;-8.118361663299241
1999-07-27;-8.214464412174568
1999-07-28;-8.301421775333077
1999-07-29;-8.458957340834747
1999-07-30;-8.601501415172114
1999-07-31;-8.730480627351863
1999-08-01;-8.847185844680899
1999-08-02;-8.952785092200228
1999-08-03;-9.04833524267216
1999-08-04;-9.134792594118128
1999-08-05;-9.213022440770727
1999-08-06;-9.283807733229214
1999-08-07;-9.34785691449227
1999-08-08;-9.405811010293652
1999-08-09;-9.377265585173449
1999-08-10;-8.84482706506704
1999-08-11;-8.85794488568304
1999-08-12;-8.031503443344576
1999-08-13;-8.214725134237698
1999-08-14;-8.380510975953616
1999-08-15;-8.37068245984692
1999-08-16;-8.214334038301999
1999-08-17;-7.99204800395626
1999-08-18;-7.830205338978812
1999-08-19;-7.930684475656112
1999-08-20;-6.59022986595602
1999-08-21;-6.606508223839222
1999-08-22;-6.621237491156125
1999-08-23;-6.634565083364714
1999-08-24;-6.646624387487369
1999-08-25;-6.829390164947551
1999-08-26;-6.994763479129957
1999-08-27;-7.009599410827463
1999-08-28;-7.023023516958793
1999-08-29;-7.302214761505693
1999-08-30;-7.548614838074846
1999-08-31;-7.771566847161538
1999-09-01;-7.973302167409472
1999-09-02;-8.15583983370927
1999-09-03;-8.32100674437829
1999-09-04;-8.47045594537302
1999-09-05;-8.60568317452863
1999-09-06;-8.72804183140595
1999-09-07;-8.83875652256917
1999-09-08;-8.938935317859947
1999-09-09;-9.029580840332807
1999-09-10;-9.111600300843671
1999-09-11;-9.185814577721024
1999-09-12;-9.252966432392132
1999-09-13;-9.313727943189065
1999-09-14;-9.368707231734524
1999-09-15;-9.418454549227452
1999-09-16;-9.463467783541969
1999-09-17;-9.453434058879653
1999-09-18;-9.208332728801883
1999-09-19;-8.986555874137133
1999-09-20;-8.785883877582146
1999-09-21;-8.873627199660843
1999-09-22;-8.976710219569654
1999-09-23;-9.028062863648941
1999-09-24;-9.029523916027754
1999-09-25;-9.06013039882714
1999-09-26;-8.71575052325902
1999-09-27;-8.673789084839258
1999-09-28;-8.635820805242446
1999-09-29;-8.5513846053279
1999-09-30;-7.980125024499498
1999-10-01;-8.096742245516223
1999-10-02;-6.931080924254832
1999-10-03;-5.8763469440202885
1999-10-04;-5.560553553045376
1999-10-05;-5.553565374787229
1999-10-06;-5.972594050231257
1999-10-07;-6.3517468750030615
1999-10-08;-6.694818538010619
1999-10-09;-7.00524261576768
1999-10-10;-7.286125936781575
1999-10-11;-7.540279675737152
1999-10-12;-7.770247488677902
1999-10-13;-7.978330970770586
1999-10-14;-7.889204514011243
1999-10-15;-7.808559560998423
1999-10-16;-7.735588989936673
1999-10-17;-7.6695624868245496
1999-10-18;-7.609819236226634
1999-10-19;-7.555761307610539
1999-10-20;-7.50684767105718
1999-10-21;-7.5172958185634
1999-10-22;-7.567054576285098
1999-10-23;-7.618323995571506
1999-10-24;-7.778108089179099
1999-10-25;-7.9046741447041695
1999-10-26;-8.099965239124602
1999-10-27;-8.276671928765404
1999-10-28;-8.43656275356967
1999-10-29;-8.581237954653199
1999-10-30;-8.737407881821067
1999-10-31;-8.878716275494504
1999-11-01;-8.983683355035199
1999-11-02;-9.078661496265578
1999-11-03;-9.223327561537571
1999-11-04;-9.293483058648734
1999-11-05;-9.408364327427803
1999-11-06;-9.51231319805055
1999-11-07;-9.55830130808747
1999-11-08;-9.599913070833628
1999-11-09;-9.741070583725337
1999-11-10;-9.98387941238111
1999-11-11;-10.0131158937156
1999-11-12;-10.816213746456475
1999-11-13;-11.542886733960747
1999-11-14;-12.200407643730593
1999-11-15;-12.795357166031394
1999-11-16;-12.636565986742635
1999-11-17;-13.327843912328108
1999-11-18;-13.197899740948696
1999-11-19;-13.048513463809494
1999-11-20;-12.913343170512855
1999-11-21;-12.791036031331162
1999-11-22;-12.680367955306636
1999-11-23;-14.833292949680454
1999-11-24;-14.366702355088764
1999-11-25;-13.944513726198554
1999-11-26;-13.562501657309397
1999-11-27;-13.18386920011947
1999-11-28;-12.84126838517113
1999-11-29;-12.531270348356255
1999-11-30;-12.250772525128468
1999-12-01;-11.996967598994333
1999-12-02;-11.3747292146252
1999-12-03;-10.973475330007092
1999-12-04;-10.610405801072343
1999-12-05;-10.281886905943493
1999-12-06;-9.984630717099078
1999-12-07;-9.715662194689887
1999-12-08;-9.472289411340208
1999-12-09;-9.52599278007747
1999-12-10;-9.574585597585527
1999-12-11;-9.620159898975722
1999-12-12;-9.680811627404216
1999-12-13;-9.739194930270024
1999-12-14;-9.879022173584467
1999-12-15;-9.923214381790128
1999-12-16;-10.049033208481461
1999-12-17;-10.162878790765163
1999-12-18;-10.265890533493547
1999-12-19;-10.586525185503211
1999-12-20;-10.53361110946856
1999-12-21;-10.492009308079588
1999-12-22;-10.17308088661569
1999-12-23;-9.88450251720001
1999-12-24;-9.6233860105169
1999-12-25;-9.387118024803184
1999-12-26;-9.2491771222658
1999-12-27;-8.91655943441427
1999-12-28;-8.770341864578192
1999-12-29;-8.817953798759616
1999-12-30;-8.916131720605394
1999-12-31;-9.004966777916465
2000-01-01;-9.084327749540941
2000-01-02;-9.163278712046115
2000-01-03;-9.152234453692936
2000-01-04;-9.142241195480524
2000-01-05;-9.046309129123756
2000-01-06;-8.81648533476594
2000-01-07;-8.608532166075983
2000-01-08;-8.42036835784617
2000-01-09;-8.25011070343969
2000-01-10;-7.7532084213585675
2000-01-11;-7.96291338509162
2000-01-12;-8.152662283025156
2000-01-13;-8.32435418590651
2000-01-14;-8.479707444007353
2000-01-15;-8.620276884950794
2000-01-16;-8.747469374948816
2000-01-17;-8.86255789919219
2000-01-18;-8.966694302314133
2000-01-19;-9.058180467358945
2000-01-20;-9.142691788255139
2000-01-21;-9.219160793649662
2000-01-22;-9.20441112313153
2000-01-23;-9.135573000481086
2000-01-24;-9.175081438579586
2000-01-25;-8.62700700133735
2000-01-26;-8.13108874265158
2000-01-27;-7.682363345905456
2000-01-28;-7.276339816506533
2000-01-29;-6.908954534503364
2000-01-30;-5.93295960316674
2000-01-31;-6.304443803256714
2000-02-01;-6.640576607707278
2000-02-02;-6.944722146603514
2000-02-03;-7.231364751724746
2000-02-04;-7.485026455586342
2000-02-05;-7.7145490567630715
2000-02-06;-7.92222969459272
2000-02-07;-8.110146906702562
2000-02-08;-8.105566901356422
2000-02-09;-8.259959427122462
2000-02-10;-8.400527831746524
2000-02-11;-8.527719384043994
2000-02-12;-8.620014430339932
2000-02-13;-8.703526441727856
2000-02-14;-8.821856786708976
2000-02-15;-8.842899607658136
2000-02-16;-8.885632525316014
2000-02-17;-8.948919607545305
2000-02-18;-8.922838295904354
2000-02-19;-8.894351457537663
2000-02-20;-8.91322085697709
2000-02-21;-9.010065509171007
2000-02-22;-9.097694174212743
2000-02-23;-9.176983869235045
2000-02-24;-9.248728152155884
2000-02-25;-9.321051755694407
2000-02-26;-9.38155669961695
2000-02-27;-9.468101533287484
2000-02-28;-9.546410537130283
2000-02-29;-9.61726745397637
2000-03-01;-9.714895059426146
2000-03-02;-9.74196783722238
2000-03-03;-9.840776845868943
2000-03-04;-9.930182934131391
2000-03-05;-9.956872715638017
2000-03-06;-9.981022628624416
2000-03-07;-10.002874373536821
2000-03-08;-10.022646649982942
2000-03-09;-10.016386012272198
2000-03-10;-10.010721153010753
2000-03-11;-9.4312731352646
2000-03-12;-8.906966887001117
2000-03-13;-8.432554975062265
2000-03-14;-8.003289325578013
2000-03-15;-7.737685529910111
2000-03-16;-7.872808800681578
2000-03-17;-6.003572215487819
2000-03-18;-4.312217010042743
2000-03-19;-4.585497814532851
2000-03-20;-5.107463928558683
2000-03-21;-5.579758399476081
2000-03-22;-6.007108109093639
2000-03-23;-6.393790116942408
2000-03-24;-6.743674466525249
2000-03-25;-7.204798216020204
2000-03-26;-7.622040238908277
2000-03-27;-8.044493158644546
2000-03-28;-8.341238086255908
2000-03-29;-8.640205836674937
2000-03-30;-8.793038363470888
2000-03-31;-8.939838242665163
2000-04-01;-9.0726682663233
2000-04-02;-9.71469291516156
2000-04-03;-10.295620840731814
2000-04-04;-10.821266164969792
2000-04-05;-11.296889722955957
2000-04-06;-11.215265961199044
2000-04-07;-11.403227458419183
2000-04-08;-11.573302054254029
2000-04-09;-11.72719191242274
2000-04-10;-11.866437214350036
2000-04-11;-11.992431573819566
2000-04-12;-12.520444253089703
2000-04-13;-12.581126477223055
2000-04-14;-12.33139429324923
2000-04-15;-12.105427268701877
2000-04-16;-12.038913916507742
2000-04-17;-11.978730146643484
2000-04-18;-12.276692931139573
2000-04-19;-12.055931429447524
2000-04-20;-11.856178162254746
2000-04-21;-11.675433931723786
2000-04-22;-11.51188978884526
2000-04-23;-11.363908928868147
2000-04-24;-12.785553073973443
2000-04-25;-12.516367127230728
2000-04-26;-12.272797610208487
2000-04-27;-12.052406797313818
2000-04-28;-11.852988943215358
2000-04-29;-11.672548207002636
2000-04-30;-11.50927867713941
2000-05-01;-11.361546297294021
2000-05-02;-11.227872512154415
2000-05-03;-11.106919469549599
2000-05-04;-10.981674353919141
2000-05-05;-10.647868500256054
2000-05-06;-10.58211013697299
2000-05-07;-9.500728939283471
2000-05-08;-8.52225476845345
2000-05-09;-8.658775296146942
2000-05-10;-8.719998057757667
2000-05-11;-8.775394703298547
2000-05-12;-8.82551966101761
2000-05-13;-8.933180718515645
2000-05-14;-9.030596471805188
2000-05-15;-9.118741890487726
2000-05-16;-9.198499163540134
2000-05-17;-8.984118574897149
2000-05-18;-9.03868344188849
2000-05-19;-9.113642974927913
2000-05-20;-9.193885473950209
2000-05-21;-9.167161420064524
2000-05-22;-9.130152597114117
2000-05-23;-9.194075343893468
2000-05-24;-9.251915037043064
2000-05-25;-9.304250555652535
2000-05-26;-9.351605691182703
2000-05-27;-9.394454389746562
2000-05-28;-9.180852016684346
2000-05-29;-8.901554215205486
2000-05-30;-8.03836774638076
2000-05-31;-6.80007215465379
2000-06-01;-7.100480026490035
2000-06-02;-7.3723003096000195
2000-06-03;-7.618253472739062
2000-06-04;-7.508163209512131
2000-06-05;-7.408549419982975
2000-06-06;-7.392200267455492
2000-06-07;-7.636259699224033
2000-06-08;-7.857093805312802
2000-06-09;-8.056912767680442
2000-06-10;-8.237716441663803
2000-06-11;-6.026481447321718
2000-06-12;-6.242159577117187
2000-06-13;-5.307902207214457
2000-06-14;-5.750308823978173
2000-06-15;-5.223489861376889
2000-06-16;-5.67392937492015
2000-06-17;-6.08150390133601
2000-06-18;-6.450292583475365
2000-06-19;-6.783986382423223
2000-06-20;-7.085925017877814
2000-06-21;-7.359130393187846
2000-06-22;-7.606336839576922
2000-06-23;-7.830018482249457
2000-06-24;-4.530482442752868
2000-06-25;-5.046870331572626
2000-06-26;-4.900729994043404
2000-06-27;-4.768496748362558
2000-06-28;-4.6488471597621865
2000-06-29;-5.153971156497896
2000-06-30;-5.61102624949224
2000-07-01;-6.0245867997374285
2000-07-02;-6.3575933146116395
2000-07-03;-6.414828120249605
2000-07-04;-6.647442949340686
2000-07-05;-6.787864589877109
2000-07-06;-6.914923344536461
2000-07-07;-7.0298908600412915
2000-07-08;-7.042756271125855
2000-07-09;-7.20298420654105
2000-07-10;-6.854035333697362
2000-07-11;-7.094506091111479
2000-07-12;-7.028156670221436
2000-07-13;-7.291895807951847
2000-07-14;-7.490055379008948
2000-07-15;-7.670028357681428
2000-07-16;-7.865823554969242
2000-07-17;-8.064811771819677
2000-07-18;-8.244863756174203
2000-07-19;-8.407781528809805
2000-07-20;-8.555195625553571
2000-07-21;-8.688581416233303
2000-07-22;-8.809273870674637
2000-07-23;-8.918480919527758
2000-07-24;-8.897551010220305
2000-07-25;-8.975589051768239
2000-07-26;-8.992978869685459
2000-07-27;-8.901412716411095
2000-07-28;-8.818560234702833
2000-07-29;-8.714776692367728
2000-07-30;-8.83297633669685
2000-07-31;-8.93992779768438
2000-08-01;-9.036701481499511
2000-08-02;-9.124265931696621
2000-08-03;-9.109971931288099
2000-08-04;-8.768229934066836
2000-08-05;-8.459008987666698
2000-08-06;-7.716873598512439
2000-08-07;-7.832045896825173
2000-08-08;-8.034248482837297
2000-08-09;-8.17608588712337
2000-08-10;-7.841394771531848
2000-08-11;-7.538553726660439
2000-08-12;-7.2645318175436815
2000-08-13;-7.01658654081319
2000-08-14;-6.79223637680216
2000-08-15;-6.5892359536624765
2000-08-16;-6.4055535749285575
2000-08-17;-6.239350885616255
2000-08-18;-6.088964473348278
2000-08-19;-6.457043188192017
2000-08-20;-6.036186920597564
2000-08-21;-1.8215644194019407
2000-08-22;-2.359695420254652
2000-08-23;-2.846616485631325
2000-08-24;-3.287200885214073
2000-08-25;-3.6858581357594513
2000-08-26;-4.046578133024245
2000-08-27;-4.372971083983261
2000-08-28;-4.904348160392199
2000-08-29;-5.2942349741269314
2000-08-30;-5.647019151992932
2000-08-31;-5.357457296550564
2000-09-01;-5.795148123063598
2000-09-02;-6.041616234634763
2000-09-03;-5.544320003035618
2000-09-04;-5.760237693894452
2000-09-05;-6.12393869083669
2000-09-06;-6.45302896184701
2000-09-07;-6.5700862055559
2000-09-08;-6.420989226306559
2000-09-09;-6.286080700565623
2000-09-10;-6.164010418463158
2000-09-11;-6.053556659586642
2000-09-12;-5.953613965592448
2000-09-13;-5.863182076407185
2000-09-14;-6.2483999847182075
2000-09-15;-6.6013064046432275
2000-09-16;-6.430080125301107
2000-09-17;-6.765697393956667
2000-09-18;-1.4740243388836822
2000-09-19;3.3140794453590163
2000-09-20;7.646534910781388
2000-09-21;5.875110625548507
2000-09-22;4.209427132520676
2000-09-23;2.702254381424256
2000-09-24;1.3385080807880185
2000-09-25;0.1045393992642324
2000-09-26;-1.0120016364629865
2000-09-27;-2.0222897443615997
2000-09-28;-2.9364362273850158
2000-09-29;-3.7635901707905766
2000-09-30;-4.512030009259926
2000-10-01;-5.037550826517208
2000-10-02;-5.807448080473273
2000-10-03;-6.202316622128201
2000-10-04;-6.591550548202651
2000-10-05;-6.943743968883855
2000-10-06;-7.240803569049403
2000-10-07;-7.499270301539099
2000-10-08;-7.739539172362489
2000-10-09;-7.979750645322368
2000-10-10;-8.227857268865886
2000-10-11;-8.4550290109628
2000-10-12;-8.604870988546582
2000-10-13;-8.75543880395043
2000-10-14;-8.86976893675323
2000-10-15;-8.973219118922225
2000-10-16;-9.067712039702695
2000-10-17;-9.15321277016437
2000-10-18;-9.229689705304175
2000-10-19;-9.298888897835381
2000-10-20;-9.361502916535489
2000-10-21;-9.418158423548952
2000-10-22;-9.469422446232532
2000-10-23;-9.515808052155679
2000-10-24;-9.256575064540662
2000-10-25;-9.323215776869892
2000-10-26;-8.781636828309995
2000-10-27;-8.81216692602218
2000-10-28;-8.267552735572124
2000-10-29;-7.774765437659554
2000-10-30;-7.3288730513754246
2000-10-31;-6.925412935848202
2000-11-01;-7.4165785970200435
2000-11-02;-7.8610036657026985
2000-11-03;-8.263136097359967
2000-11-04;-8.692110419744207
2000-11-05;-8.830701066369993
2000-11-06;-9.235371500261556
2000-11-07;-9.33140022412649
2000-11-08;-9.41829060668573
2000-11-09;-9.496912276092786
2000-11-10;-9.756611078082353
2000-11-11;-9.809016137506019
2000-11-12;-11.756851070931775
2000-11-13;-13.519325002852986
2000-11-14;-15.114077364768256
2000-11-15;-14.623303034347524
2000-11-16;-14.179232056371301
2000-11-17;-14.182428460790629
2000-11-18;-13.784762338309276
2000-11-19;-13.490490517084355
2000-11-20;-13.395892606941233
2000-11-21;-13.113561110962433
2000-11-22;-12.874412349169974
2000-11-23;-12.871276045867194
2000-11-24;-12.868438201284535
2000-11-25;-12.815577698406182
2000-11-26;-13.212715145220475
2000-11-27;-13.00568149555699
2000-11-28;-13.09775552618041
2000-11-29;-12.798859587990178
2000-11-30;-12.528407359016697
2000-12-01;-12.283692062450255
2000-12-02;-12.062264505351177
2000-12-03;-11.861908566303635
2000-12-04;-11.635206977365256
2000-12-05;-11.430078896965602
2000-12-06;-11.244471334330106
2000-12-07;-10.996982617173753
2000-12-08;-10.773045565348966
2000-12-09;-10.57041894157324
2000-12-10;-10.247702333047783
2000-12-11;-10.309002940664087
2000-12-12;-10.364470024183657
2000-12-13;-10.414658716821489
2000-12-14;-10.460071323882506
2000-12-15;-11.057108380469163
2000-12-16;-11.0290331792366
2000-12-17;-10.967142708563218
2000-12-18;-10.88872267803239
2000-12-19;-10.817765300084579
2000-12-20;-10.863842737390126
2000-12-21;-10.905535326791393
2000-12-22;-10.943260341736469
2000-12-23;-10.97739534685474
2000-12-24;-11.0082819767506
2000-12-25;-11.036229355197404
2000-12-26;-11.096082626064973
2000-12-27;-11.004713963735417
2000-12-28;-10.922040179223742
2000-12-29;-10.85245849331936
2000-12-30;-10.767230818052383
2000-12-31;-10.690113628418606
2001-01-01;-10.62033510966419
2001-01-02;-10.931872833659526
2001-01-03;-10.978289193433879
2001-01-04;-10.989520490465598
2001-01-05;-10.943530005206078
2001-01-06;-12.001740037476404
2001-01-07;-13.037184538692964
2001-01-08;-13.638627801612616
2001-01-09;-13.288261061179488
2001-01-10;-12.971236124400304
2001-01-11;-12.686972816456375
2001-01-12;-12.429760738854027
2001-01-13;-12.246287255451522
2001-01-14;-12.080273582451532
2001-01-15;-11.930058199215559
2001-01-16;-11.794137699699034
2001-01-17;-11.671151745858346
2001-01-18;-11.55986945293045
2001-01-19;-11.459177070324449
2001-01-20;-11.368066834831346
2001-01-21;-11.26229242885187
2001-01-22;-11.416210610515016
2001-01-23;-11.567554528727644
2001-01-24;-13.029539348996057
2001-01-25;-12.782600505420945
2001-01-26;-12.540202215089083
2001-01-27;-12.320871171928871
2001-01-28;-12.100015117933888
2001-01-29;-11.900176296279456
2001-01-30;-11.719354652870312
2001-01-31;-11.666698669167483
2001-02-01;-11.619053564829672
2001-02-02;-11.460874723236866
2001-02-03;-12.372194002041514
2001-02-04;-13.438226620767272
2001-02-05;-13.106930574132031
2001-02-06;-12.82399907987134
2001-02-07;-13.097623800773992
2001-02-08;-13.345209686746355
2001-02-09;-13.569234660551738
2001-02-10;-13.489372361062959
2001-02-11;-13.417109964195117
2001-02-12;-13.351724243592123
2001-02-13;-13.292560796985295
2001-02-14;-13.239027496715464
2001-02-15;-13.190588563520365
2001-02-16;-13.146759204275694
2001-02-17;-13.107100760022579
2001-02-18;-12.942540083268808
2001-02-19;-12.793639425404674
2001-02-20;-12.658908538599038
2001-02-21;-12.536998990852132
2001-02-22;-12.426690670434887
2001-02-23;-12.45484050082295
2001-02-24;-12.238453853077528
2001-02-25;-12.102748773773829
2001-02-26;-11.979957740202305
2001-02-27;-11.868851818427483
2001-02-28;-11.768319023040247
2001-03-01;-11.677353188034122
2001-03-02;-11.673996501195955
2001-03-03;-12.020318350144994
2001-03-04;-13.487525374099013
2001-03-05;-13.406179503688023
2001-03-06;-13.082141736402377
2001-03-07;-12.788940239705493
2001-03-08;-12.52199218890034
2001-03-09;-12.32881135110623
2001-03-10;-12.13933078746301
2001-03-11;-12.00129323524769
2001-03-12;-11.962784987427918
2001-03-13;-11.994203007880252
2001-03-14;-12.044317152582812
2001-03-15;-12.011509903969264
2001-03-16;-11.967226705593813
2001-03-17;-11.927157610713396
2001-03-18;-11.833732535431237
2001-03-19;-11.75910716361936
2001-03-20;-11.884525460041402
2001-03-21;-11.66617939344873
2001-03-22;-11.473447962952193
2001-03-23;-11.312154647086679
2001-03-24;-11.171297027859428
2001-03-25;-10.970108534306625
2001-03-26;-10.851565978267297
2001-03-27;-10.763359542515632
2001-03-28;-10.66347373243117
2001-03-29;-10.567101165122537
2001-03-30;-10.425871407263108
2001-03-31;-10.405383941070808
2001-04-01;-10.386846115059269
2001-04-02;-10.370072396434988
2001-04-03;-10.35489490818413
2001-04-04;-10.341161748902957
2001-04-05;-10.304960990894964
2001-04-06;-10.286905613938185
2001-04-07;-10.316051026833199
2001-04-08;-10.285366377144625
2001-04-09;-10.304809320983688
2001-04-10;-10.422991552613723
2001-04-11;-10.422498494972531
2001-04-12;-10.378186923289494
2001-04-13;-10.33983705838234
2001-04-14;-10.322460760920183
2001-04-15;-10.46067134789019
2001-04-16;-10.567592572474542
2001-04-17;-10.509473473748724
2001-04-18;-10.479086572822148
2001-04-19;-10.485674864033863
2001-04-20;-10.473299321302223
2001-04-21;-10.613633413843624
2001-04-22;-10.61971534061976
2001-04-23;-10.600154039228887
2001-04-24;-10.58245424178495
2001-04-25;-10.566438802766015
2001-04-26;-10.570973516896215
2001-04-27;-10.512532678769752
2001-04-28;-10.469673798721658
2001-04-29;-10.278361475875935
2001-04-30;-10.105254927633748
2001-05-01;-9.948621645477171
2001-05-02;-9.806893990872117
2001-05-03;-9.678653505814989
2001-05-04;-9.562616716428217
2001-05-05;-9.465891673399767
2001-05-06;-9.442321428442936
2001-05-07;-9.436991044875802
2001-05-08;-9.486462906688766
2001-05-09;-9.531226898397042
2001-05-10;-9.571731033075341
2001-05-11;-9.608380689717434
2001-05-12;-9.64154267040537
2001-05-13;-9.671548871388
2001-05-14;-9.69869960481019
2001-05-15;-9.23455996396829
2001-05-16;-9.303295690110183
2001-05-17;-9.33291191099891
2001-05-18;-9.343521921447632
2001-05-19;-9.378582888740032
2001-05-20;-9.410307363858728
2001-05-21;-9.439012856013674
2001-05-22;-9.464986659418608
2001-05-23;-9.488488728628102
2001-05-24;-9.509754280250123
2001-05-25;-9.55230180471281
2001-05-26;-9.59080039689145
2001-05-27;-9.625635363636391
2001-05-28;-9.657155345003252
2001-05-29;-9.685675803559782
2001-05-30;-9.711482181641276
2001-05-31;-9.72395109607569
2001-06-01;-9.71178936127995
2001-06-02;-9.700784968568534
2001-06-03;-9.648943467787218
2001-06-04;-9.613281963221414
2001-06-05;-9.581014099506817
2001-06-06;-9.551816929017763
2001-06-07;-9.590361663219475
2001-06-08;-9.545378698578507
2001-06-09;-9.493468221014218
2001-06-10;-9.343424423964654
2001-06-11;-9.401800327009175
2001-06-12;-9.454621028395497
2001-06-13;-9.502415175456745
2001-06-14;-9.44159648187019
2001-06-15;-9.38656545219701
2001-06-16;-9.131998988400444
2001-06-17;-8.788193714776305
2001-06-18;-8.529697639026127
2001-06-19;-8.665509883938697
2001-06-20;-8.788397884963054
2001-06-21;-8.89959154651753
2001-06-22;-9.00020373214045
2001-06-23;-9.091241402402446
2001-06-24;-9.17361569290632
2001-06-25;-9.24815103323839
2001-06-26;-9.31559339813689
2001-06-27;-9.37661777345789
2001-06-28;-9.151843089813203
2001-06-29;-8.39808246424388
2001-06-30;-7.7160516459865605
2001-07-01;-7.098924641373657
2001-07-02;-6.54052503591945
2001-07-03;-6.035264178687967
2001-07-04;-5.578085249195998
2001-07-05;-5.164412647054038
2001-07-06;-4.790106197819693
2001-07-07;-4.451419716740279
2001-07-08;-4.918862479844533
2001-07-09;-5.398291121551359
2001-07-10;-5.832096095845851
2001-07-11;-6.224619068717635
2001-07-12;-4.398207818356282
2001-07-13;-2.745602578307484
2001-07-14;-3.4318442435234915
2001-07-15;-4.052010865226561
2001-07-16;-4.613907035762568
2001-07-17;-5.122356024912225
2001-07-18;-5.581959615054103
2001-07-19;-5.997310219581571
2001-07-20;-6.3731349881618815
2001-07-21;-6.714171303097907
2001-07-22;-7.022753721761118
2001-07-23;-7.301970640715631
2001-07-24;-5.8004658517961305
2001-07-25;-4.441848135421579
2001-07-26;-3.2125199888393188
2001-07-27;-2.1001778827668947
2001-07-28;-1.0936891235356427
2001-07-29;-0.1829804333506186
2001-07-30;0.6410628664593093
2001-07-31;1.386688078209156
2001-08-01;2.0613576696314033
2001-08-02;2.6718239607612846
2001-08-03;3.2241967034252355
2001-08-04;3.5353858743210216
2001-08-05;2.2514291306665624
2001-08-06;1.0896570258684024
2001-08-07;0.18066039416539065
2001-08-08;0.8584366275424893
2001-08-09;-0.13877625355889303
2001-08-10;-0.8953210178868135
2001-08-11;-1.248250620843089
2001-08-12;-1.5675945315305022
2001-08-13;-1.8565488511424073
2001-08-14;-2.1180055316303807
2001-08-15;-2.3545813193313716
2001-08-16;-2.5686439442445597
2001-08-17;-2.719024769600788
2001-08-18;-3.407795647716272
2001-08-19;-4.031021310688645
2001-08-20;-1.7247742737263363
2001-08-21;-2.50816059614826
2001-08-22;-4.246844730959932
2001-08-23;-5.8200711942830115
2001-08-24;-7.243585365342112
2001-08-25;-8.531634252420826
2001-08-26;-9.697109081709222
2001-08-27;-10.751674317028435
2001-08-28;-11.705884401705156
2001-08-29;-12.569289390987914
2001-08-30;-13.35053053220989
2001-08-31;-13.312408379183069
2001-09-01;-13.548533404173366
2001-09-02;-16.26299537442376
2001-09-03;-18.71914213494193
2001-09-04;-20.941555628046576
2001-09-05;-20.901713261724975
2001-09-06;-19.858901425971126
2001-09-07;-18.913878274242144
2001-09-08;-17.988404055143356
2001-09-09;-17.22160332885077
2001-09-10;-16.53027138613169
2001-09-11;-15.887706288572819
2001-09-12;-15.306289344777621
2001-09-13;-14.661185092324173
2001-09-14;-14.077470626170175
2001-09-15;-13.68534246947576
2001-09-16;-13.121705702871212
2001-09-17;-12.643854599710084
2001-09-18;-12.38815304563864
2001-09-19;-12.156784711664848
2001-09-20;-11.920257595978859
2001-09-21;-11.68905492975616
2001-09-22;-11.389385629833694
2001-09-23;-11.243742402094938
2001-09-24;-11.10012950093264
2001-09-25;-10.94357540507745
2001-09-26;-10.790872075540781
2001-09-27;-10.652700389117328
2001-09-28;-10.527677477128258
2001-09-29;-10.414552068248728
2001-09-30;-10.312191965363912
2001-10-01;-10.278377447845923
2001-10-02;-10.252883425032392
2001-10-03;-10.229815479254444
2001-10-04;-10.208942738757337
2001-10-05;-10.18495368422902
2001-10-06;-10.163247490068494
2001-10-07;-10.191342009796426
2001-10-08;-10.169027886080478
