	d18O
2000-04-30	-9999
2000-05-01	-9999
2000-05-02	-9999
2000-05-03	-13.91
2000-05-04	-6.43
2000-05-05	-6.43
2000-05-06	-6.43
2000-05-07	-9999
2000-05-08	-6.43
2000-05-09	-6.43
2000-05-10	-9999
2000-05-11	-9999
2000-05-12	-6.43
2000-05-13	-6.43
2000-05-14	-9999
2000-05-15	-9999
2000-05-16	-6.43
2000-05-17	-6.43
2000-05-18	-6.91
2000-05-19	-6.91
2000-05-20	-6.91
2000-05-21	-6.91
2000-05-22	-6.91
2000-05-23	-9999
2000-05-24	-9999
2000-05-25	-9999
2000-05-26	-9999
2000-05-27	-6.91
2000-05-28	-6.91
2000-05-29	-6.91
2000-05-30	-6.91
2000-05-31	-6.91
2000-06-01	-9999
2000-06-02	-9999
2000-06-03	-4.95
2000-06-04	-9999
2000-06-05	-4.95
2000-06-06	-4.95
2000-06-07	-9999
2000-06-08	-9999
2000-06-09	-9999
2000-06-10	-4.95
2000-06-11	-4.95
2000-06-12	-4.95
2000-06-13	-4.95
2000-06-14	-4.95
2000-06-15	-4.95
2000-06-16	-9999
2000-06-17	-9999
2000-06-18	-9999
2000-06-19	-9999
2000-06-20	-9999
2000-06-21	-9999
2000-06-22	-5.65
2000-06-23	-5.65
2000-06-24	-5.65
2000-06-25	-5.65
2000-06-26	-9999
2000-06-27	-9999
2000-06-28	-5.65
2000-06-29	-9999
2000-06-30	-9999
2000-07-01	-7.64
2000-07-02	-7.64
2000-07-03	-7.64
2000-07-04	-7.64
2000-07-05	-9999
2000-07-06	-9999
2000-07-07	-7.64
2000-07-08	-7.64
2000-07-09	-7.64
2000-07-10	-7.64
2000-07-11	-7.64
2000-07-12	-7.64
2000-07-13	-7.64
2000-07-14	-9.27
2000-07-15	-9.27
2000-07-16	-9.27
2000-07-17	-9999
2000-07-18	-9999
2000-07-19	-9999
2000-07-20	-9999
2000-07-21	-9999
2000-07-22	-9999
2000-07-23	-9.27
2000-07-24	-9.27
2000-07-25	-9.27
2000-07-26	-9.27
2000-07-27	-9999
2000-07-28	-7.07
2000-07-29	-7.07
2000-07-30	-7.07
2000-07-31	-9999
2000-08-01	-9999
2000-08-02	-7.07
2000-08-03	-7.07
2000-08-04	-9999
2000-08-05	-7.07
2000-08-06	-7.07
2000-08-07	-7.07
2000-08-08	-7.07
2000-08-09	-7.07
2000-08-10	-9999
2000-08-11	-9999
2000-08-12	-9999
2000-08-13	-9999
2000-08-14	-9999
2000-08-15	-9999
2000-08-16	-9999
2000-08-17	-9999
2000-08-18	-4.87
2000-08-19	-4.87
2000-08-20	-4.87
2000-08-21	-4.87
2000-08-22	-9999
2000-08-23	-9999
2000-08-24	-9999
2000-08-25	-9999
2000-08-26	-9999
2000-08-27	-6.98
2000-08-28	-6.98
2000-08-29	-9999
2000-08-30	-6.98
2000-08-31	-6.98
2000-09-01	-6.98
2000-09-02	-6.98
2000-09-03	-6.98
2000-09-04	-6.98
2000-09-05	-9999
2000-09-06	-3.61
2000-09-07	-3.61
2000-09-08	-9999
2000-09-09	-9999
2000-09-10	-9999
2000-09-11	-9999
2000-09-12	-9999
2000-09-13	-3.61
2000-09-14	-3.61
2000-09-15	-3.61
2000-09-16	-3.61
2000-09-17	-3.61
2000-09-18	-9999
2000-09-19	-9999
2000-09-20	-3.61
2000-09-21	-12.02
2000-09-22	-9999
2000-09-23	-9999
2000-09-24	-9999
2000-09-25	-9999
2000-09-26	-9999
2000-09-27	-9999
2000-09-28	-9999
2000-09-29	-9999
2000-09-30	-12.02
2000-10-01	-12.02
2000-10-02	-12.02
2000-10-03	-12.02
2000-10-04	-9999
2000-10-05	-12.02
2000-10-06	-10.98
2000-10-07	-10.98
2000-10-08	-10.98
2000-10-09	-10.98
2000-10-10	-10.98
2000-10-11	-10.98
2000-10-12	-10.98
2000-10-13	-10.98
2000-10-14	-9999
2000-10-15	-10.98
2000-10-16	-9999
2000-10-17	-10.98
2000-10-18	-9999
2000-10-19	-8.43
2000-10-20	-9999
2000-10-21	-9999
2000-10-22	-8.43
2000-10-23	-8.43
2000-10-24	-8.43
2000-10-25	-8.43
2000-10-26	-8.43
2000-10-27	-8.43
2000-10-28	-9999
2000-10-29	-9999
2000-10-30	-9999
2000-10-31	-8.43
2000-11-01	-9999
2000-11-02	-9999
2000-11-03	-15.27
2000-11-04	-15.27
2000-11-05	-15.27
2000-11-06	-15.27
2000-11-07	-9999
2000-11-08	-9999
2000-11-09	-15.27
2000-11-10	-15.27
2000-11-11	-15.27
2000-11-12	-9999
2000-11-13	-9999
2000-11-14	-15.27
2000-11-15	-15.27
2000-11-16	-15.31
2000-11-17	-15.31
2000-11-18	-15.31
2000-11-19	-15.31
2000-11-20	-15.31
2000-11-21	-15.31
2000-11-22	-15.31
2000-11-23	-9999
2000-11-24	-15.31
2000-11-25	-15.31
2000-11-26	-15.31
2000-11-27	-15.31
2000-11-28	-15.31
2000-11-29	-9999
2000-11-30	-9999
2000-12-01	-9999
2000-12-02	-9999
2000-12-03	-10.04
2000-12-04	-9999
2000-12-05	-9999
2000-12-06	-10.04
2000-12-07	-9999
2000-12-08	-9999
2000-12-09	-10.04
2000-12-10	-10.04
2000-12-11	-9999
2000-12-12	-9999
2000-12-13	-9999
2000-12-14	-13.07
2000-12-15	-13.07
2000-12-16	-13.07
2000-12-17	-13.07
2000-12-18	-9999
2000-12-19	-13.07
2000-12-20	-9999
2000-12-21	-9999
2000-12-22	-9999
2000-12-23	-9999
2000-12-24	-9999
2000-12-25	-13.07
2000-12-26	-13.07
2000-12-27	-9999
2000-12-28	-15.24
2000-12-29	-15.24
2000-12-30	-15.24
2000-12-31	-9999
2001-01-01	-15.24
2001-01-02	-15.24
2001-01-03	-15.24
2001-01-04	-15.24
2001-01-05	-15.24
2001-01-06	-15.24
2001-01-07	-15.24
2001-01-08	-15.24
2001-01-09	-9999
2001-01-10	-15.24
2001-01-11	-9999
2001-01-12	-12.35
2001-01-13	-9999
2001-01-14	-9999
2001-01-15	-9999
2001-01-16	-9999
2001-01-17	-9999
2001-01-18	-9999
2001-01-19	-9999
2001-01-20	-12.35
2001-01-21	-12.35
2001-01-22	-12.35
2001-01-23	-12.35
2001-01-24	-12.35
2001-01-25	-13.72
2001-01-26	-9999
2001-01-27	-13.72
2001-01-28	-9999
2001-01-29	-9999
2001-01-30	-13.72
2001-01-31	-9999
2001-02-01	-13.72
2001-02-02	-13.72
2001-02-03	-13.72
2001-02-04	-13.72
2001-02-05	-13.72
2001-02-06	-13.72
2001-02-07	-9999
2001-02-08	-9999
2001-02-09	-12.75
2001-02-10	-9999
2001-02-11	-9999
2001-02-12	-9999
2001-02-13	-9999
2001-02-14	-9999
2001-02-15	-9999
2001-02-16	-9999
2001-02-17	-12.75
2001-02-18	-9999
2001-02-19	-9999
2001-02-20	-9999
2001-02-21	-9999
2001-02-22	-14.08
2001-02-23	-14.08
2001-02-24	-14.08
2001-02-25	-9999
2001-02-26	-9999
2001-02-27	-9999
2001-02-28	-9999
2001-03-01	-14.08
2001-03-02	-14.08
2001-03-03	-14.08
2001-03-04	-14.08
2001-03-05	-14.08
2001-03-06	-9999
2001-03-07	-12.41
2001-03-08	-12.41
2001-03-09	-12.41
2001-03-10	-12.41
2001-03-11	-12.41
2001-03-12	-12.41
2001-03-13	-12.41
2001-03-14	-12.41
2001-03-15	-12.41
2001-03-16	-9999
2001-03-17	-12.41
2001-03-18	-12.41
2001-03-19	-12.41
2001-03-20	-12.41
2001-03-21	-9.43
2001-03-22	-9.43
2001-03-23	-9.43
2001-03-24	-9.43
2001-03-25	-9.43
2001-03-26	-9.43
2001-03-27	-9.43
2001-03-28	-9.43
2001-03-29	-9.43
2001-03-30	-9.43
2001-03-31	-9999
2001-04-01	-9999
2001-04-02	-9999
2001-04-03	-9999
2001-04-04	-11.42
2001-04-05	-11.42
2001-04-06	-11.42
2001-04-07	-11.42
2001-04-08	-11.42
2001-04-09	-11.42
2001-04-10	-11.42
2001-04-11	-11.42
2001-04-12	-11.42
2001-04-13	-11.42
2001-04-14	-11.42
2001-04-15	-11.42
2001-04-16	-11.42
2001-04-17	-11.42
2001-04-18	-11.99
2001-04-19	-11.99
2001-04-20	-11.99
2001-04-21	-11.99
2001-04-22	-11.99
2001-04-23	-9999
2001-04-24	-9999
2001-04-25	-11.99
2001-04-26	-11.99
2001-04-27	-11.99
2001-04-28	-11.99
2001-04-29	-9999
2001-04-30	-9999
2001-05-01	-9999
2001-05-02	-9999
2001-05-03	-9999
2001-05-04	-8.46
2001-05-05	-8.46
2001-05-06	-8.46
2001-05-07	-8.46
2001-05-08	-8.46
2001-05-09	-9999
2001-05-10	-9999
2001-05-11	-9999
2001-05-12	-9999
2001-05-13	-9999
2001-05-14	-8.46
2001-05-15	-8.46
2001-05-16	-8.46
2001-05-17	-9.81
2001-05-18	-9.81
2001-05-19	-9999
2001-05-20	-9999
2001-05-21	-9999
2001-05-22	-9999
2001-05-23	-9999
2001-05-24	-9.81
2001-05-25	-9.81
2001-05-26	-9999
2001-05-27	-9999
2001-05-28	-9999
2001-05-29	-9999
2001-05-30	-9.7
2001-05-31	-9.7
2001-06-01	-9999
2001-06-02	-9.7
2001-06-03	-9.7
2001-06-04	-9999
2001-06-05	-9999
2001-06-06	-9.7
2001-06-07	-9.7
2001-06-08	-9.7
2001-06-09	-9.7
2001-06-10	-9.7
2001-06-11	-9.7
2001-06-12	-9999
2001-06-13	-8.14
2001-06-14	-9999
2001-06-15	-8.14
2001-06-16	-8.14
2001-06-17	-8.14
2001-06-18	-8.14
2001-06-19	-8.14
2001-06-20	-9999
2001-06-21	-9999
2001-06-22	-9999
2001-06-23	-9999
2001-06-24	-9999
2001-06-25	-9999
2001-06-26	-9999
2001-06-27	-6.62
2001-06-28	-6.62
2001-06-29	-9999
2001-06-30	-9999
2001-07-01	-9999
2001-07-02	-9999
2001-07-03	-9999
2001-07-04	-9999
2001-07-05	-9999
2001-07-06	-9999
2001-07-07	-6.62
2001-07-08	-6.62
2001-07-09	-9999
2001-07-10	-6.62
2001-07-11	-6.62
2001-07-12	-9999
2001-07-13	-6.62
2001-07-14	-6.62
2001-07-15	-10.46
2001-07-16	-10.46
2001-07-17	-10.46
2001-07-18	-10.46
2001-07-19	-9999
2001-07-20	-10.46
2001-07-21	-10.46
2001-07-22	-9999
2001-07-23	-10.46
2001-07-24	-9999
2001-07-25	-9999
2001-07-26	-9999
2001-07-27	-9999
2001-07-28	-9999
2001-07-29	-9999
2001-07-30	-9999
2001-07-31	-9999
2001-08-01	-9999
2001-08-02	-9999
2001-08-03	-5.17
2001-08-04	-5.17
2001-08-05	-5.17
2001-08-06	-5.17
2001-08-07	-5.17
2001-08-08	-5.17
2001-08-09	-5.11
2001-08-10	-5.11
2001-08-11	-9999
2001-08-12	-9999
2001-08-13	-9999
2001-08-14	-9999
2001-08-15	-9999
2001-08-16	-5.11
2001-08-17	-5.11
2001-08-18	-9999
2001-08-19	-5.11
2001-08-20	-5.11
2001-08-21	-5.11
2001-08-22	-9999
2001-08-23	-9999
2001-08-24	-9999
2001-08-25	-9999
2001-08-26	-9999
2001-08-27	-9999
2001-08-28	-9999
2001-08-29	-9999
2001-08-30	-16.25
2001-08-31	-16.25
2001-09-01	-16.25
2001-09-02	-9999
2001-09-03	-9999
2001-09-04	-16.25
2001-09-05	-16.25
2001-09-06	-9.6
2001-09-07	-9.6
2001-09-08	-9.6
2001-09-09	-9.6
2001-09-10	-9.6
2001-09-11	-9999
2001-09-12	-9.6
2001-09-13	-9999
2001-09-14	-9.6
2001-09-15	-9.6
2001-09-16	-9.6
2001-09-17	-9.6
2001-09-18	-9.6
2001-09-19	-9.6
2001-09-20	-9.21
2001-09-21	-9.21
2001-09-22	-9.21
2001-09-23	-9.21
2001-09-24	-9.21
2001-09-25	-9.21
2001-09-26	-9999
2001-09-27	-9999
2001-09-28	-9999
2001-09-29	-9999
2001-09-30	-9.21
2001-10-01	-9.21
2001-10-02	-9999
2001-10-03	-9999
2001-10-04	-10.66
2001-10-05	-9999
2001-10-06	-10.66
2001-10-07	-10.66
2001-10-08	-10.66
2001-10-09	-9999
2001-10-10	-9999
2001-10-11	-9999
2001-10-12	-9999
2001-10-13	-9999
2001-10-14	-9999
2001-10-15	-9999
2001-10-16	-9999
2001-10-17	-9999
2001-10-18	-9999
2001-10-19	-9999
2001-10-20	-8.29
2001-10-21	-8.29
2001-10-22	-8.29
2001-10-23	-8.29
2001-10-24	-8.29
2001-10-25	-8.29
2001-10-26	-9999
2001-10-27	-9999
2001-10-28	-9999
2001-10-29	-9999
2001-10-30	-9999
2001-10-31	-10.85
2001-11-01	-10.85
2001-11-02	-9999
2001-11-03	-9999
2001-11-04	-9999
2001-11-05	-9999
2001-11-06	-10.85
2001-11-07	-10.85
2001-11-08	-10.85
2001-11-09	-10.85
2001-11-10	-10.85
2001-11-11	-9999
2001-11-12	-9999
2001-11-13	-10.85
2001-11-14	-11.55
2001-11-15	-9999
2001-11-16	-9999
2001-11-17	-9999
2001-11-18	-9999
2001-11-19	-9999
2001-11-20	-9999
2001-11-21	-9999
2001-11-22	-11.55
2001-11-23	-11.55
2001-11-24	-11.55
2001-11-25	-11.55
2001-11-26	-11.55
2001-11-27	-11.55
2001-11-28	-12.01
2001-11-29	-12.01
2001-11-30	-12.01
2001-12-01	-12.01
2001-12-02	-12.01
2001-12-03	-12.01
2001-12-04	-12.01
2001-12-05	-12.01
2001-12-06	-12.01
2001-12-07	-9999
2001-12-08	-9999
2001-12-09	-9999
2001-12-10	-9999
2001-12-11	-9999
2001-12-12	-12.01
2001-12-13	-10.9
2001-12-14	-9999
2001-12-15	-9999
2001-12-16	-9999
2001-12-17	-9999
2001-12-18	-9999
2001-12-19	-9999
2001-12-20	-10.9
2001-12-21	-9999
2001-12-22	-10.9
2001-12-23	-10.9
2001-12-24	-9999
2001-12-25	-10.9
2001-12-26	-10.9
2001-12-27	-10.9
2001-12-28	-14.26
2001-12-29	-14.26
2001-12-30	-14.26
2001-12-31	-14.26
2002-01-01	-9999
2002-01-02	-9999
2002-01-03	-9999
2002-01-04	-9999
2002-01-05	-9999
2002-01-06	-9999
2002-01-07	-9999
2002-01-08	-9999
2002-01-09	-9999
2002-01-10	-9999
2002-01-11	-9999
2002-01-12	-9.97
2002-01-13	-9999
2002-01-14	-9999
2002-01-15	-9999
2002-01-16	-9999
2002-01-17	-9999
2002-01-18	-9999
2002-01-19	-9.97
2002-01-20	-9999
2002-01-21	-9.97
2002-01-22	-9999
2002-01-23	-10.69
2002-01-24	-10.69
2002-01-25	-10.69
2002-01-26	-10.69
2002-01-27	-10.69
2002-01-28	-9999
2002-01-29	-9999
2002-01-30	-9999
2002-01-31	-9999
2002-02-01	-10.69
2002-02-02	-9999
2002-02-03	-9999
2002-02-04	-9999
2002-02-05	-9999
2002-02-06	-10.69
2002-02-07	-14.02
2002-02-08	-14.02
2002-02-09	-14.02
2002-02-10	-14.02
2002-02-11	-9999
2002-02-12	-9999
2002-02-13	-9999
2002-02-14	-9999
2002-02-15	-9999
2002-02-16	-9999
2002-02-17	-9999
2002-02-18	-14.02
2002-02-19	-14.02
2002-02-20	-14.02
2002-02-21	-14.02
2002-02-22	-9.64
2002-02-23	-9.64
2002-02-24	-9.64
2002-02-25	-9.64
2002-02-26	-9.64
2002-02-27	-9.64
2002-02-28	-9.64
2002-03-01	-9.64
2002-03-02	-9.64
2002-03-03	-9.64
2002-03-04	-9999
2002-03-05	-9999
2002-03-06	-9999
2002-03-07	-9999
2002-03-08	-9999
2002-03-09	-9999
2002-03-10	-9999
2002-03-11	-9999
2002-03-12	-9999
2002-03-13	-9999
2002-03-14	-9999
2002-03-15	-9999
2002-03-16	-9999
2002-03-17	-9999
2002-03-18	-7.72
2002-03-19	-7.72
2002-03-20	-6.11
2002-03-21	-6.11
2002-03-22	-6.11
2002-03-23	-6.11
2002-03-24	-6.11
2002-03-25	-9999
2002-03-26	-9999
2002-03-27	-9999
2002-03-28	-9999
2002-03-29	-9999
2002-03-30	-9999
2002-03-31	-9999
2002-04-01	-9999
2002-04-02	-9999
2002-04-03	-9999
2002-04-04	-9999
2002-04-05	-9999
2002-04-06	-9999
2002-04-07	-9999
2002-04-08	-11.76
2002-04-09	-9999
2002-04-10	-9999
2002-04-11	-9999
2002-04-12	-11.76
2002-04-13	-11.76
2002-04-14	-11.76
2002-04-15	-11.76
2002-04-16	-11.76
2002-04-17	-9999
2002-04-18	-9999
2002-04-19	-7.45
2002-04-20	-7.45
2002-04-21	-9999
2002-04-22	-9999
2002-04-23	-9999
2002-04-24	-7.45
2002-04-25	-7.45
2002-04-26	-7.45
2002-04-27	-7.45
2002-04-28	-9999
2002-04-29	-7.45
2002-04-30	-9999
2002-05-01	-9999
2002-05-02	-14.96
2002-05-03	-14.96
2002-05-04	-14.96
2002-05-05	-14.96
2002-05-06	-14.96
2002-05-07	-9999
2002-05-08	-9999
2002-05-09	-9999
2002-05-10	-14.96
2002-05-11	-14.96
2002-05-12	-14.96
2002-05-13	-14.96
2002-05-14	-14.96
2002-05-15	-9999
2002-05-16	-9999
2002-05-17	-9999
2002-05-18	-10.8
2002-05-19	-10.8
2002-05-20	-10.8
2002-05-21	-9999
2002-05-22	-9999
2002-05-23	-10.8
2002-05-24	-10.8
2002-05-25	-10.8
2002-05-26	-10.8
2002-05-27	-10.8
2002-05-28	-10.8
2002-05-29	-9999
2002-05-30	-9999
2002-05-31	-9999
2002-06-01	-9999
2002-06-02	-9999
2002-06-03	-7.77
2002-06-04	-7.77
2002-06-05	-9999
2002-06-06	-7.77
2002-06-07	-7.77
2002-06-08	-7.77
2002-06-09	-7.77
2002-06-10	-7.77
2002-06-11	-9999
2002-06-12	-9999
2002-06-13	-9999
2002-06-14	-9999
2002-06-15	-9999
2002-06-16	-9999
2002-06-17	-9999
2002-06-18	-9999
2002-06-19	-5.47
2002-06-20	-5.47
2002-06-21	-5.47
2002-06-22	-5.47
2002-06-23	-9999
2002-06-24	-5.47
2002-06-25	-9999
2002-06-26	-9999
2002-06-27	-5.58
2002-06-28	-5.58
2002-06-29	-9999
2002-06-30	-9999
2002-07-01	-5.58
2002-07-02	-5.58
2002-07-03	-5.58
2002-07-04	-5.58
2002-07-05	-9999
2002-07-06	-5.58
2002-07-07	-9999
2002-07-08	-9999
2002-07-09	-5.58
2002-07-10	-5.58
2002-07-11	-9999
2002-07-12	-9999
2002-07-13	-5.58
2002-07-14	-7.63
2002-07-15	-7.63
2002-07-16	-9999
2002-07-17	-7.63
2002-07-18	-7.63
2002-07-19	-9999
2002-07-20	-9999
2002-07-21	-7.63
2002-07-22	-9999
2002-07-23	-9999
2002-07-24	-9999
2002-07-25	-6.91
2002-07-26	-6.91
2002-07-27	-9999
2002-07-28	-9999
2002-07-29	-9999
2002-07-30	-6.91
2002-07-31	-6.91
2002-08-01	-6.91
2002-08-02	-9999
2002-08-03	-6.91
2002-08-04	-6.91
2002-08-05	-6.91
2002-08-06	-6.91
2002-08-07	-11.41
2002-08-08	-9999
2002-08-09	-11.41
2002-08-10	-11.41
2002-08-11	-11.41
2002-08-12	-11.41
2002-08-13	-11.41
2002-08-14	-9999
2002-08-15	-9999
2002-08-16	-9999
2002-08-17	-9999
2002-08-18	-9999
2002-08-19	-9999
2002-08-20	-11.41
2002-08-21	-11.41
2002-08-22	-9999
2002-08-23	-9999
2002-08-24	-6.5
2002-08-25	-9999
2002-08-26	-9999
2002-08-27	-6.5
2002-08-28	-6.5
2002-08-29	-6.5
2002-08-30	-6.5
2002-08-31	-6.5
2002-09-01	-6.5
2002-09-02	-9999
2002-09-03	-6.5
2002-09-04	-6.5
2002-09-05	-9.47
2002-09-06	-9.47
2002-09-07	-9.47
2002-09-08	-9.47
2002-09-09	-9.47
2002-09-10	-9.47
2002-09-11	-9.47
2002-09-12	-9999
2002-09-13	-9999
2002-09-14	-9999
2002-09-15	-9.47
2002-09-16	-9999
2002-09-17	-9999
2002-09-18	-9999
2002-09-19	-15.11
2002-09-20	-15.11
2002-09-21	-15.11
2002-09-22	-15.11
2002-09-23	-15.11
2002-09-24	-15.11
2002-09-25	-15.11
2002-09-26	-15.11
2002-09-27	-15.11
2002-09-28	-15.11
2002-09-29	-9999
2002-09-30	-9999
2002-10-01	-9999
2002-10-02	-9999
2002-10-03	-9999
2002-10-04	-8.97
2002-10-05	-8.97
2002-10-06	-8.97
2002-10-07	-8.97
2002-10-08	-8.97
2002-10-09	-9999
2002-10-10	-8.97
2002-10-11	-8.97
2002-10-12	-8.97
2002-10-13	-8.97
2002-10-14	-8.97
2002-10-15	-8.97
2002-10-16	-8.97
2002-10-17	-10.92
2002-10-18	-10.92
2002-10-19	-10.92
2002-10-20	-9999
2002-10-21	-10.92
2002-10-22	-10.92
2002-10-23	-10.92
2002-10-24	-10.92
2002-10-25	-10.92
2002-10-26	-10.92
2002-10-27	-9999
2002-10-28	-10.92
2002-10-29	-9999
2002-10-30	-9999
2002-10-31	-9999
2002-11-01	-9999
2002-11-02	-11.63
2002-11-03	-11.63
2002-11-04	-11.63
2002-11-05	-11.63
2002-11-06	-9999
2002-11-07	-11.63
2002-11-08	-11.63
2002-11-09	-11.63
2002-11-10	-11.63
2002-11-11	-11.63
2002-11-12	-9999
2002-11-13	-9999
2002-11-14	-17.58
2002-11-15	-17.58
2002-11-16	-17.58
2002-11-17	-9999
2002-11-18	-17.58
2002-11-19	-17.58
2002-11-20	-9999
2002-11-21	-9999
2002-11-22	-17.58
2002-11-23	-9999
2002-11-24	-9999
2002-11-25	-17.58
2002-11-26	-17.58
2002-11-27	-17.58
2002-11-28	-13.12
2002-11-29	-13.12
2002-11-30	-13.12
2002-12-01	-9999
2002-12-02	-13.12
2002-12-03	-13.12
2002-12-04	-13.12
2002-12-05	-13.12
2002-12-06	-13.12
2002-12-07	-13.12
2002-12-08	-9999
2002-12-09	-9999
2002-12-10	-9999
2002-12-11	-9999
2002-12-12	-9999
2002-12-13	-11.96
2002-12-14	-9999
2002-12-15	-11.96
2002-12-16	-11.96
2002-12-17	-11.96
2002-12-18	-11.96
2002-12-19	-9999
2002-12-20	-11.96
2002-12-21	-11.96
2002-12-22	-11.96
2002-12-23	-11.96
2002-12-24	-11.96
2002-12-25	-9999
2002-12-26	-11.96
2002-12-27	-9999
2002-12-28	-11.16
2002-12-29	-11.16
2002-12-30	-11.16
2002-12-31	-11.16
2003-01-01	-11.16
2003-01-02	-11.16
2003-01-03	-11.16
2003-01-04	-11.16
2003-01-05	-11.16
2003-01-06	-9999
2003-01-07	-11.16
2003-01-08	-9999
2003-01-09	-9999
2003-01-10	-9999
2003-01-11	-9999
2003-01-12	-9999
2003-01-13	-10.14
2003-01-14	-10.14
2003-01-15	-9999
2003-01-16	-10.14
2003-01-17	-9999
2003-01-18	-9999
2003-01-19	-10.14
2003-01-20	-10.14
2003-01-21	-9999
2003-01-22	-10.98
2003-01-23	-10.98
2003-01-24	-10.98
2003-01-25	-9999
2003-01-26	-10.98
2003-01-27	-10.98
2003-01-28	-10.98
2003-01-29	-10.98
2003-01-30	-10.98
2003-01-31	-10.98
2003-02-01	-9999
2003-02-02	-10.98
2003-02-03	-10.98
2003-02-04	-19.06
2003-02-05	-19.06
2003-02-06	-19.06
2003-02-07	-9999
2003-02-08	-9999
2003-02-09	-9999
2003-02-10	-9999
2003-02-11	-9999
2003-02-12	-9999
2003-02-13	-9999
2003-02-14	-9999
2003-02-15	-9999
2003-02-16	-9999
2003-02-17	-9999
2003-02-18	-9999
2003-02-19	-9999
2003-02-20	-9999
2003-02-21	-9999
2003-02-22	-9999
2003-02-23	-9999
2003-02-24	-9999
2003-02-25	-9999
2003-02-26	-9999
2003-02-27	-9999
2003-02-28	-9999
2003-03-01	-9999
2003-03-02	-14.62
2003-03-03	-14.62
2003-03-04	-9999
2003-03-05	-9999
2003-03-06	-10.64
2003-03-07	-10.64
2003-03-08	-10.64
2003-03-09	-9999
2003-03-10	-9999
2003-03-11	-9999
2003-03-12	-10.64
2003-03-13	-9999
2003-03-14	-9999
2003-03-15	-9999
2003-03-16	-9999
2003-03-17	-9999
2003-03-18	-9999
2003-03-19	-9999
2003-03-20	-9999
2003-03-21	-9999
2003-03-22	-9999
2003-03-23	-9999
2003-03-24	-9999
2003-03-25	-9999
2003-03-26	-9999
2003-03-27	-9999
2003-03-28	-9999
2003-03-29	-9999
2003-03-30	-8.77
2003-03-31	-8.77
2003-04-01	-9999
2003-04-02	-13.71
2003-04-03	-13.71
2003-04-04	-13.71
2003-04-05	-13.71
2003-04-06	-9999
2003-04-07	-13.71
2003-04-08	-9999
2003-04-09	-13.71
2003-04-10	-13.71
2003-04-11	-13.71
2003-04-12	-13.71
2003-04-13	-9999
2003-04-14	-9999
2003-04-15	-9999
2003-04-16	-9999
2003-04-17	-9999
2003-04-18	-9999
2003-04-19	-9999
2003-04-20	-9999
2003-04-21	-8.44
2003-04-22	-9999
2003-04-23	-9999
2003-04-24	-9999
2003-04-25	-9999
2003-04-26	-8.44
2003-04-27	-8.44
2003-04-28	-9999
2003-04-29	-8.44
2003-04-30	-8.44
2003-05-01	-9999
2003-05-02	-6.49
2003-05-03	-6.49
2003-05-04	-9999
2003-05-05	-9999
2003-05-06	-9999
2003-05-07	-9999
2003-05-08	-6.49
2003-05-09	-6.49
2003-05-10	-6.49
2003-05-11	-6.49
2003-05-12	-6.49
2003-05-13	-6.49
2003-05-14	-6.49
2003-05-15	-5.69
2003-05-16	-9999
2003-05-17	-5.69
2003-05-18	-5.69
2003-05-19	-5.69
2003-05-20	-5.69
2003-05-21	-5.69
2003-05-22	-5.69
2003-05-23	-5.69
2003-05-24	-9999
2003-05-25	-5.69
2003-05-26	-5.69
2003-05-27	-5.69
2003-05-28	-9999
2003-05-29	-5.14
2003-05-30	-5.14
2003-05-31	-5.14
2003-06-01	-9999
2003-06-02	-9999
2003-06-03	-9999
2003-06-04	-9999
2003-06-05	-5.14
2003-06-06	-5.14
2003-06-07	-9999
2003-06-08	-5.14
2003-06-09	-5.14
2003-06-10	-9999
2003-06-11	-9999
2003-06-12	-3.69
2003-06-13	-3.69
2003-06-14	-9999
2003-06-15	-3.69
2003-06-16	-9999
2003-06-17	-3.69
2003-06-18	-3.69
2003-06-19	-9999
2003-06-20	-9999
2003-06-21	-9999
2003-06-22	-9999
2003-06-23	-9999
2003-06-24	-9999
2003-06-25	-9999
2003-06-26	-6.39
2003-06-27	-9999
2003-06-28	-9999
2003-06-29	-9999
2003-06-30	-9999
2003-07-01	-6.39
2003-07-02	-9999
2003-07-03	-6.39
2003-07-04	-6.39
2003-07-05	-9999
2003-07-06	-9999
2003-07-07	-9999
2003-07-08	-9999
2003-07-09	-9999
2003-07-10	-6.39
2003-07-11	-9999
2003-07-12	-9999
2003-07-13	-9999
2003-07-14	-9999
2003-07-15	-9999
2003-07-16	-4.25
2003-07-17	-4.25
2003-07-18	-9999
2003-07-19	-9999
2003-07-20	-4.25
2003-07-21	-4.25
2003-07-22	-4.25
2003-07-23	-4.25
2003-07-24	-5.34
2003-07-25	-9999
2003-07-26	-9999
2003-07-27	-5.34
2003-07-28	-5.34
2003-07-29	-9999
2003-07-30	-9999
2003-07-31	-5.34
2003-08-01	-9999
2003-08-02	-9999
2003-08-03	-9999
2003-08-04	-9999
2003-08-05	-9999
2003-08-06	-9999
2003-08-07	-9999
2003-08-08	-9999
2003-08-09	-9999
2003-08-10	-9999
2003-08-11	-9999
2003-08-12	-9999
2003-08-13	-9999
2003-08-14	-5.76
2003-08-15	-5.76
2003-08-16	-9999
2003-08-17	-5.76
2003-08-18	-5.76
2003-08-19	-9999
2003-08-20	-9999
2003-08-21	-9999
2003-08-22	-9999
2003-08-23	-9999
2003-08-24	-9999
2003-08-25	-9999
